datetime,open,high,low,close,volume
2018-03-10 23:00:00,0.76869,0.7781,0.76869,0.77793,102264.20208289
2018-03-11 00:00:00,0.7772,0.79423,0.77451,0.794,214568.77211237
2018-03-11 01:00:00,0.794,0.795,0.786,0.78855,205481.13545822
2018-03-11 03:00:00,0.78802,0.789,0.774,0.776,147062.67862693
2018-03-11 04:00:00,0.77601,0.786,0.775,0.78076,154864.87189837
2018-03-11 05:00:00,0.78222,0.78557,0.76892,0.77475,555108.79193309
2018-03-11 06:00:00,0.77206,0.7793,0.76681,0.77893,123222.47876608
2018-03-11 07:00:00,0.77662,0.81,0.7729,0.80001,596504.94897971
2018-03-11 08:00:00,0.80438,0.82094,0.8,0.80487,1043052.13625526
2018-03-11 09:00:00,0.805,0.8155,0.8024,0.80885,894682.5036573
2018-03-11 10:00:00,0.80509,0.81003,0.803,0.80319,909464.08146827
2018-03-11 11:00:00,0.80362,0.80771,0.78602,0.79347,794402.3342083
2018-03-11 12:00:00,0.78919,0.808,0.78919,0.80222,605710.67423308
2018-03-11 13:00:00,0.80163,0.833,0.8,0.826,1128538.70504627
2018-03-11 14:00:00,0.824,0.832,0.81799,0.82199,496980.55851141
2018-03-11 15:00:00,0.82299,0.8297,0.8181,0.82595,423711.28548959
2018-03-11 16:00:00,0.82463,0.82594,0.815,0.82197,318773.653477
2018-03-11 17:00:00,0.82018,0.82281,0.81612,0.8178,167438.2986754
2018-03-11 18:00:00,0.8178,0.83161,0.81501,0.81501,359839.63190896
2018-03-11 19:00:00,0.81501,0.81933,0.808,0.81815,497466.32621208
2018-03-11 20:00:00,0.81621,0.8226,0.81448,0.82098,137955.76473353
2018-03-11 21:00:00,0.81702,0.82752,0.81,0.815,350418.90335874
2018-03-11 22:00:00,0.81176,0.815,0.8075,0.80856,115823.99632241
2018-03-11 23:00:00,0.81,0.81342,0.7951,0.79827,390626.75193499
2018-03-12 00:00:00,0.798,0.81135,0.79575,0.8107,201232.31792986
2018-03-12 01:00:00,0.80891,0.8167,0.805,0.81112,267446.63022693
2018-03-12 02:00:00,0.81112,0.8177,0.8058,0.8132,186785.06768132
2018-03-12 03:00:00,0.81092,0.81767,0.8075,0.81004,187353.7650229
2018-03-12 04:00:00,0.81064,0.81465,0.80517,0.80646,88050.78518891
2018-03-12 05:00:00,0.80662,0.83,0.80253,0.8243,854955.41709785
2018-03-12 06:00:00,0.822,0.83296,0.821,0.82348,461053.09409569
2018-03-12 07:00:00,0.82348,0.826,0.81795,0.82102,203546.15516182
2018-03-12 08:00:00,0.821,0.825,0.814,0.8146,326951.74940812
2018-03-12 09:00:00,0.8146,0.81975,0.8081,0.81556,344053.93304548
2018-03-12 10:00:00,0.81584,0.819,0.782,0.78499,2635177.49183622
2018-03-12 11:00:00,0.78504,0.79764,0.78,0.7801,1445859.23111398
2018-03-12 12:00:00,0.7801,0.78769,0.77033,0.78486,1476864.79418057
2018-03-12 13:00:00,0.78115,0.78893,0.77189,0.78105,429075.34988994
2018-03-12 14:00:00,0.78105,0.7869,0.7789,0.7856,248565.28273135
2018-03-12 15:00:00,0.78314,0.7865,0.76755,0.77083,834169.7878545
2018-03-12 16:00:00,0.76794,0.7875,0.76253,0.78399,577592.46498756
2018-03-12 17:00:00,0.7809,0.78539,0.773,0.78101,514418.54272885
2018-03-12 18:00:00,0.784,0.8,0.7795,0.781,1331718.57526561
2018-03-12 19:00:00,0.78138,0.79619,0.78,0.78063,560649.56913174
2018-03-12 20:00:00,0.78035,0.78699,0.776,0.78686,372442.98044894
2018-03-12 21:00:00,0.78436,0.78669,0.775,0.7792,136041.9653784
2018-03-12 22:00:00,0.77726,0.784,0.77241,0.77719,365773.13840214
2018-03-12 23:00:00,0.77825,0.78055,0.7685,0.772,310440.91624712
2018-03-13 00:00:00,0.7721,0.7967,0.76957,0.79221,482139.74449214
2018-03-13 01:00:00,0.79221,0.795,0.7856,0.78886,809006.95369094
2018-03-13 02:00:00,0.78964,0.79879,0.78715,0.78715,269384.51570184
2018-03-13 03:00:00,0.786,0.78848,0.77477,0.783,601095.74310351
2018-03-13 04:00:00,0.78026,0.7848,0.7744,0.78101,527729.63383702
2018-03-13 05:00:00,0.78136,0.78993,0.781,0.78267,170460.12643372
2018-03-13 06:00:00,0.78271,0.7885,0.7533,0.7533,1580007.76607316
2018-03-13 07:00:00,0.75321,0.7747,0.75,0.77,872960.05358218
2018-03-13 08:00:00,0.77,0.77439,0.7624,0.76519,356101.46697052
2018-03-13 09:00:00,0.76835,0.78396,0.76519,0.77903,255453.7991968
2018-03-13 10:00:00,0.77768,0.78148,0.76704,0.77064,420208.47219787
2018-03-13 11:00:00,0.77076,0.77281,0.763,0.7685,612045.72537065
2018-03-13 12:00:00,0.76798,0.78505,0.76508,0.78018,577787.87635475
2018-03-13 13:00:00,0.77988,0.78064,0.77025,0.77208,375867.12081367
2018-03-13 14:00:00,0.77143,0.77609,0.76551,0.77442,402870.98480909
2018-03-13 15:00:00,0.77547,0.77666,0.76621,0.76922,442243.48532166
2018-03-13 16:00:00,0.7692,0.779,0.7678,0.77131,398286.90590725
2018-03-13 17:00:00,0.76942,0.77619,0.76884,0.77512,524719.71297466
2018-03-13 18:00:00,0.77512,0.77997,0.77266,0.7766,301281.45063161
2018-03-13 19:00:00,0.77647,0.78249,0.77647,0.77816,113164.76725236
2018-03-13 20:00:00,0.7785,0.79,0.77812,0.789,321700.05197634
2018-03-13 21:00:00,0.7877,0.79052,0.78395,0.78477,429185.91156265
2018-03-13 22:00:00,0.78428,0.79,0.78233,0.78578,586338.36359233
2018-03-13 23:00:00,0.78458,0.7915,0.78458,0.79,714345.20849617
2018-03-14 00:00:00,0.79,0.79,0.778,0.78332,1496922.6734046
2018-03-14 01:00:00,0.78241,0.7871,0.77896,0.78505,1000648.80302442
2018-03-14 02:00:00,0.78509,0.78652,0.78,0.78014,311135.44217325
2018-03-14 03:00:00,0.78088,0.78695,0.773,0.77998,1090268.12767015
2018-03-14 04:00:00,0.77821,0.78499,0.77754,0.78082,656874.9574864
2018-03-14 05:00:00,0.7803,0.78082,0.76,0.76313,1109260.97780578
2018-03-14 06:00:00,0.76313,0.76999,0.74215,0.74601,2038933.81987911
2018-03-14 07:00:00,0.74641,0.74931,0.73805,0.74167,1121604.69635674
2018-03-14 08:00:00,0.74063,0.74362,0.733,0.73823,1061113.3479917
2018-03-14 09:00:00,0.73736,0.73823,0.72125,0.734,2138938.51166407
2018-03-14 10:00:00,0.73238,0.74108,0.72957,0.73987,857697.80436695
2018-03-14 11:00:00,0.73912,0.74013,0.73,0.73363,555451.34229417
2018-03-14 12:00:00,0.73497,0.73674,0.69908,0.71155,6543942.75541534
2018-03-14 13:00:00,0.71164,0.713,0.695,0.7017,2739782.49772699
2018-03-14 14:00:00,0.70198,0.70446,0.6915,0.69287,1697450.89648156
2018-03-14 15:00:00,0.69287,0.70789,0.69287,0.69853,1378647.32387776
2018-03-14 16:00:00,0.69876,0.70309,0.69,0.69905,1067050.80396005
2018-03-14 17:00:00,0.69817,0.7,0.65555,0.66068,2869780.6500137
2018-03-14 18:00:00,0.661,0.70088,0.661,0.67793,2335965.72948773
2018-03-14 19:00:00,0.67856,0.69808,0.6775,0.68844,916071.43902067
2018-03-14 20:00:00,0.68737,0.69529,0.65411,0.66395,2282339.69316864
2018-03-14 21:00:00,0.661,0.6734,0.65618,0.66121,990589.17151173
2018-03-14 22:00:00,0.66255,0.668,0.62681,0.63359,2757169.69442149
2018-03-14 23:00:00,0.63099,0.66,0.63066,0.64499,2069648.68526683
2018-03-15 00:00:00,0.6432,0.651,0.63506,0.64777,643589.74841145
2018-03-15 01:00:00,0.64778,0.65044,0.6351,0.6384,590850.87430321
2018-03-15 02:00:00,0.63731,0.64298,0.6301,0.64083,997441.60084756
2018-03-15 03:00:00,0.64067,0.67499,0.64067,0.6743,1429685.52368308
2018-03-15 04:00:00,0.67204,0.72,0.6566,0.70536,2397102.59820877
2018-03-15 05:00:00,0.70536,0.72685,0.69086,0.7056,1836172.18129529
2018-03-15 06:00:00,0.7056,0.717,0.68183,0.6875,1529811.04336756
2018-03-15 07:00:00,0.6875,0.7071,0.68541,0.70501,627600.54187383
2018-03-15 08:00:00,0.70502,0.7051,0.6815,0.6909,1522789.62857539
2018-03-15 09:00:00,0.69056,0.70788,0.6833,0.7023,1308199.09452105
2018-03-15 10:00:00,0.7023,0.703,0.69001,0.691,699136.68407555
2018-03-15 11:00:00,0.69136,0.69165,0.6574,0.66633,2835484.39351589
2018-03-15 12:00:00,0.6653,0.671,0.65,0.66299,1235693.58696804
2018-03-15 13:00:00,0.6613,0.67127,0.66003,0.66896,1360066.21072288
2018-03-15 14:00:00,0.66896,0.67068,0.66002,0.6631,756582.65893821
2018-03-15 15:00:00,0.66395,0.6825,0.6627,0.67164,808639.78141382
2018-03-15 16:00:00,0.67216,0.6833,0.67058,0.68131,539515.65046656
2018-03-15 17:00:00,0.67941,0.6944,0.675,0.69189,605272.06111154
2018-03-15 18:00:00,0.69189,0.6999,0.684,0.692,998261.92760839
2018-03-15 19:00:00,0.69018,0.6938,0.6829,0.6868,304375.35145644
2018-03-15 20:00:00,0.685,0.69876,0.66999,0.67413,1854666.3072748
2018-03-15 21:00:00,0.67317,0.6797,0.6615,0.66593,694095.75217613
2018-03-15 22:00:00,0.66662,0.7075,0.66341,0.70008,2040435.88804955
2018-03-15 23:00:00,0.70082,0.70298,0.67502,0.6883,487275.40224528
2018-03-16 00:00:00,0.68616,0.7,0.68162,0.69,191912.51253654
2018-03-16 01:00:00,0.69158,0.69483,0.68501,0.68501,204493.73740639
2018-03-16 02:00:00,0.68526,0.6953,0.68506,0.68866,126204.2004789
2018-03-16 03:00:00,0.68877,0.69646,0.68563,0.69,190423.89025209
2018-03-16 04:00:00,0.69,0.69248,0.67836,0.68222,627892.74262482
2018-03-16 05:00:00,0.681,0.68454,0.67102,0.67791,401792.15401776
2018-03-16 06:00:00,0.67695,0.67946,0.67,0.67061,596059.38994392
2018-03-16 07:00:00,0.67061,0.68831,0.6703,0.68331,474470.5110817
2018-03-16 08:00:00,0.68331,0.6842,0.6775,0.67916,449360.41855339
2018-03-16 09:00:00,0.67801,0.698,0.67782,0.69216,1693022.36363128
2018-03-16 10:00:00,0.69216,0.7,0.68852,0.69304,780228.08302971
2018-03-16 11:00:00,0.69296,0.7093,0.69151,0.70126,1422595.3276459
2018-03-16 12:00:00,0.70302,0.7079,0.69737,0.698,516189.70847512
2018-03-16 13:00:00,0.698,0.705,0.6925,0.69815,784968.17452575
2018-03-16 14:00:00,0.69811,0.70392,0.69257,0.69675,329614.67138268
2018-03-16 15:00:00,0.69768,0.701,0.69089,0.69964,416363.05403002
2018-03-16 16:00:00,0.69804,0.7,0.69033,0.69163,214397.04950524
2018-03-16 17:00:00,0.69197,0.69331,0.6863,0.69244,343334.83064957
2018-03-16 18:00:00,0.69161,0.69249,0.687,0.68816,103720.03450582
2018-03-16 19:00:00,0.68924,0.69409,0.67751,0.67751,848551.83730026
2018-03-16 20:00:00,0.67792,0.68109,0.675,0.67995,611585.80443593
2018-03-16 21:00:00,0.67781,0.68408,0.671,0.671,1185974.63948033
2018-03-16 22:00:00,0.6715,0.6801,0.67,0.6801,608840.90846188
2018-03-16 23:00:00,0.67941,0.67941,0.6725,0.67761,261468.57694497
2018-03-17 00:00:00,0.67788,0.678,0.6694,0.6725,277375.36357818
2018-03-17 01:00:00,0.67343,0.67604,0.67004,0.67113,188197.36916523
2018-03-17 02:00:00,0.67381,0.67524,0.67014,0.675,63229.87866761
2018-03-17 03:00:00,0.67384,0.67573,0.672,0.67233,170687.21585719
2018-03-17 04:00:00,0.67201,0.68404,0.67,0.67994,322802.4085638
2018-03-17 05:00:00,0.67969,0.68244,0.67611,0.67833,124349.20213274
2018-03-17 06:00:00,0.67731,0.67733,0.675,0.67624,167182.67976004
2018-03-17 07:00:00,0.67597,0.68085,0.675,0.67737,289031.25767834
2018-03-17 08:00:00,0.67642,0.67642,0.653,0.659,1168132.91463272
2018-03-17 09:00:00,0.65836,0.66184,0.64701,0.65435,797694.89859986
2018-03-17 10:00:00,0.65313,0.65648,0.64567,0.64858,418278.19136771
2018-03-17 11:00:00,0.648,0.6492,0.635,0.63512,1581828.63058867
2018-03-17 12:00:00,0.63605,0.644,0.635,0.6379,1009053.16688321
2018-03-17 13:00:00,0.63678,0.64432,0.63492,0.63755,259653.59541217
2018-03-17 14:00:00,0.63855,0.64112,0.6221,0.624,1414114.8809307
2018-03-17 15:00:00,0.62257,0.63081,0.61812,0.62218,1523830.41931705
2018-03-17 16:00:00,0.62136,0.625,0.615,0.62248,782396.49694291
2018-03-17 17:00:00,0.62114,0.643,0.62114,0.63306,945907.66809214
2018-03-17 18:00:00,0.63303,0.6448,0.63301,0.6415,342044.88407149
2018-03-17 19:00:00,0.64314,0.64467,0.625,0.628,1001673.90743566
2018-03-17 20:00:00,0.62644,0.62799,0.6032,0.60612,1243759.5424632
2018-03-17 21:00:00,0.60575,0.61885,0.60454,0.605,931744.38616365
2018-03-17 22:00:00,0.605,0.60516,0.582,0.58798,4388695.15924381
2018-03-17 23:00:00,0.58797,0.60309,0.58797,0.6,867736.65496558
2018-03-18 00:00:00,0.59649,0.60745,0.587,0.59269,683274.43716045
2018-03-18 01:00:00,0.59087,0.6019,0.59,0.6,693691.80174755
2018-03-18 02:00:00,0.59855,0.60731,0.59732,0.60615,438241.57009278
2018-03-18 03:00:00,0.60346,0.60669,0.59374,0.59499,316325.39903527
2018-03-18 04:00:00,0.59621,0.62134,0.595,0.61233,1111432.93523202
2018-03-18 05:00:00,0.6117,0.6141,0.60081,0.60387,317051.7657524
2018-03-18 06:00:00,0.60156,0.60699,0.58501,0.58801,1150368.0758619
2018-03-18 07:00:00,0.58821,0.607,0.5865,0.60244,836636.0593774
2018-03-18 08:00:00,0.60254,0.60399,0.5901,0.5912,765903.98067218
2018-03-18 09:00:00,0.59128,0.59607,0.58011,0.5829,1405895.39033821
2018-03-18 10:00:00,0.58239,0.58423,0.54309,0.56849,6800591.54320222
2018-03-18 11:00:00,0.56716,0.5691,0.54579,0.547,2372075.82116719
2018-03-18 12:00:00,0.547,0.55547,0.5375,0.5465,2739750.07768883
2018-03-18 13:00:00,0.5457,0.57,0.54,0.56857,2583102.58264408
2018-03-18 14:00:00,0.56669,0.58575,0.56399,0.56783,2555342.74670605
2018-03-18 15:00:00,0.56764,0.57707,0.56353,0.5712,1809569.04002733
2018-03-18 16:00:00,0.5701,0.58934,0.5682,0.58581,1216939.74372982
2018-03-18 17:00:00,0.58737,0.69,0.58585,0.67415,8059663.73873713
2018-03-18 18:00:00,0.6785,0.6785,0.62476,0.64966,4121400.69437145
2018-03-18 19:00:00,0.64708,0.66249,0.64181,0.6495,1289765.49124344
2018-03-18 20:00:00,0.6495,0.6851,0.6483,0.66701,3474603.58146671
2018-03-18 21:00:00,0.6683,0.66999,0.64333,0.66414,1646251.69757213
2018-03-18 22:00:00,0.66534,0.67297,0.652,0.659,407156.32429958
2018-03-18 23:00:00,0.659,0.66248,0.6455,0.65,1229092.53214403
2018-03-19 00:00:00,0.64812,0.65848,0.64812,0.65291,204103.93734736
2018-03-19 01:00:00,0.65106,0.67,0.64614,0.663,903666.20880619
2018-03-19 02:00:00,0.66362,0.665,0.65455,0.65547,468998.44890708
2018-03-19 03:00:00,0.6559,0.66,0.654,0.65863,244779.57288874
2018-03-19 04:00:00,0.65855,0.67238,0.65587,0.6636,992370.7063689
2018-03-19 05:00:00,0.6636,0.66495,0.6463,0.64852,1219163.98047594
2018-03-19 06:00:00,0.64678,0.64696,0.62692,0.64241,1426414.54285132
2018-03-19 07:00:00,0.64241,0.6587,0.63671,0.65624,861733.83776156
2018-03-19 08:00:00,0.65479,0.65657,0.64441,0.64759,515097.33480014
2018-03-19 09:00:00,0.6475,0.677,0.644,0.66859,1640366.70785632
2018-03-19 10:00:00,0.66859,0.6953,0.66846,0.67514,3668986.53216177
2018-03-19 11:00:00,0.67563,0.6855,0.672,0.68504,1394302.55373663
2018-03-19 12:00:00,0.68446,0.70501,0.68,0.68,3462099.3279218
2018-03-19 13:00:00,0.6788,0.68194,0.65558,0.66761,2968494.82622241
2018-03-19 14:00:00,0.66794,0.68334,0.66248,0.66588,1336307.85723888
2018-03-19 15:00:00,0.66584,0.6747,0.65504,0.66597,1691731.59446643
2018-03-19 16:00:00,0.66853,0.67698,0.66657,0.6692,924174.57195773
2018-03-19 17:00:00,0.66894,0.68365,0.66748,0.67211,1432973.32459169
2018-03-19 18:00:00,0.6721,0.68998,0.6721,0.68551,1155060.10957284
2018-03-19 19:00:00,0.68481,0.7242,0.67925,0.7192,4037626.00191132
2018-03-19 20:00:00,0.7192,0.7192,0.6893,0.7,1985831.63361646
2018-03-19 21:00:00,0.70021,0.71,0.6893,0.69475,1324493.28941568
2018-03-19 22:00:00,0.69475,0.7093,0.68999,0.70192,2004053.36620343
2018-03-19 23:00:00,0.70099,0.70611,0.692,0.69872,2041368.70082904
2018-03-20 00:00:00,0.69872,0.69918,0.66961,0.67753,1847455.92359869
2018-03-20 01:00:00,0.67755,0.68073,0.66602,0.68065,1094362.29964725
2018-03-20 02:00:00,0.67868,0.69399,0.67261,0.68715,806849.21523505
2018-03-20 03:00:00,0.68714,0.69,0.66588,0.66801,1250935.06341204
2018-03-20 04:00:00,0.66801,0.67468,0.66,0.66523,1322536.03415604
2018-03-20 05:00:00,0.66599,0.67832,0.66,0.67549,932830.14807838
2018-03-20 06:00:00,0.67336,0.67821,0.67,0.67691,567193.37246461
2018-03-20 07:00:00,0.67691,0.68299,0.6728,0.67958,640764.17500898
2018-03-20 08:00:00,0.67959,0.69529,0.67228,0.68936,1207957.01100231
2018-03-20 09:00:00,0.68849,0.691,0.673,0.6779,1876354.33030582
2018-03-20 10:00:00,0.6779,0.68,0.6725,0.67806,874073.51009749
2018-03-20 11:00:00,0.67806,0.68404,0.6712,0.68011,1312986.95299158
2018-03-20 12:00:00,0.6802,0.70577,0.67423,0.704,4410456.45473032
2018-03-20 13:00:00,0.70175,0.704,0.69173,0.70195,1962020.35490562
2018-03-20 14:00:00,0.701,0.70192,0.693,0.69725,810289.05864588
2018-03-20 15:00:00,0.69695,0.71,0.694,0.70502,1751871.07872206
2018-03-20 16:00:00,0.70519,0.717,0.6981,0.70518,3118955.90694361
2018-03-20 17:00:00,0.70714,0.71468,0.6981,0.71375,1248797.78962294
2018-03-20 18:00:00,0.7137,0.714,0.7,0.70396,1010272.22218026
2018-03-20 19:00:00,0.70294,0.70576,0.69189,0.69867,726266.4926517
2018-03-20 20:00:00,0.69949,0.7031,0.69189,0.69809,783655.04987919
2018-03-20 21:00:00,0.69809,0.70575,0.695,0.69847,461793.88067317
2018-03-20 22:00:00,0.69828,0.70124,0.69401,0.695,471318.70559476
2018-03-20 23:00:00,0.695,0.70367,0.69388,0.7,658377.00239345
2018-03-21 00:00:00,0.70071,0.708,0.698,0.70395,629383.63572434
2018-03-21 01:00:00,0.7041,0.70793,0.70201,0.70216,500297.62821535
2018-03-21 02:00:00,0.70272,0.70423,0.69638,0.70167,586540.1458964
2018-03-21 03:00:00,0.70151,0.70287,0.6885,0.6885,1418925.30174202
2018-03-21 04:00:00,0.68866,0.69154,0.6851,0.68886,1356693.11572349
2018-03-21 05:00:00,0.68756,0.70112,0.685,0.69702,919225.23730462
2018-03-21 06:00:00,0.69701,0.6985,0.69288,0.69552,747508.34119962
2018-03-21 07:00:00,0.69535,0.69919,0.69334,0.69685,1282029.89827834
2018-03-21 08:00:00,0.69618,0.698,0.69002,0.69261,913406.91173761
2018-03-21 09:00:00,0.69239,0.69642,0.6845,0.68986,1447955.1650905
2018-03-21 10:00:00,0.68967,0.699,0.68932,0.69559,542618.21606657
2018-03-21 11:00:00,0.69457,0.70341,0.6935,0.6935,835209.6071503
2018-03-21 12:00:00,0.6935,0.69616,0.66875,0.6717,3059652.75220352
2018-03-21 13:00:00,0.67196,0.67775,0.6605,0.6734,2020099.95921406
2018-03-21 14:00:00,0.6734,0.675,0.6653,0.67382,1427773.24191249
2018-03-21 15:00:00,0.674,0.68535,0.6732,0.67684,478469.97026364
2018-03-21 16:00:00,0.67656,0.68294,0.67314,0.67833,582657.31443848
2018-03-21 17:00:00,0.67833,0.683,0.67644,0.67812,301301.45593675
2018-03-21 18:00:00,0.67845,0.68,0.6694,0.67167,489731.43955696
2018-03-21 19:00:00,0.6705,0.68369,0.66511,0.68008,691154.91189096
2018-03-21 20:00:00,0.68008,0.68988,0.67099,0.68641,1036768.61139996
2018-03-21 21:00:00,0.6843,0.69,0.68005,0.68998,580798.84060254
2018-03-21 22:00:00,0.6861,0.68992,0.6847,0.68668,219103.00020327
2018-03-21 23:00:00,0.68495,0.6894,0.68353,0.68403,358129.6793627
2018-03-22 00:00:00,0.68404,0.6858,0.6801,0.68413,130169.21599948
2018-03-22 01:00:00,0.68392,0.68539,0.6806,0.6815,224316.38386019
2018-03-22 02:00:00,0.6814,0.68396,0.678,0.67962,319668.65606272
2018-03-22 03:00:00,0.67964,0.68263,0.675,0.67808,447808.65082223
2018-03-22 04:00:00,0.67801,0.681,0.675,0.67751,340109.9785314
2018-03-22 05:00:00,0.67876,0.6833,0.6614,0.66301,1407554.48521199
2018-03-22 06:00:00,0.66322,0.66326,0.6461,0.65447,1979985.2724505
2018-03-22 07:00:00,0.65447,0.656,0.641,0.64332,744866.08903141
2018-03-22 08:00:00,0.64303,0.65343,0.64149,0.65135,609909.4747929
2018-03-22 09:00:00,0.65069,0.65069,0.632,0.63632,4249681.03287068
2018-03-22 10:00:00,0.6362,0.641,0.6239,0.62435,3211278.57965772
2018-03-22 11:00:00,0.62435,0.64192,0.62425,0.6418,2610038.36057494
2018-03-22 12:00:00,0.6418,0.645,0.63327,0.64015,931747.96714745
2018-03-22 13:00:00,0.63966,0.64997,0.634,0.64839,645471.7849591
2018-03-22 14:00:00,0.64839,0.65343,0.64719,0.65212,752413.98521352
2018-03-22 15:00:00,0.65212,0.65212,0.64,0.64387,864676.53524919
2018-03-22 16:00:00,0.64238,0.64488,0.63735,0.64244,219838.45146652
2018-03-22 17:00:00,0.64293,0.64371,0.635,0.63952,593954.43485459
2018-03-22 18:00:00,0.63866,0.65197,0.63843,0.64816,254540.32793862
2018-03-22 19:00:00,0.6492,0.65741,0.64746,0.6513,312711.46123974
2018-03-22 20:00:00,0.65205,0.65321,0.6457,0.6457,186975.33770555
2018-03-22 21:00:00,0.6454,0.64564,0.638,0.638,521456.69509104
2018-03-22 22:00:00,0.63942,0.63966,0.62201,0.627,1053826.69438749
2018-03-22 23:00:00,0.62736,0.62892,0.61864,0.62365,718485.82264571
2018-03-23 00:00:00,0.62373,0.633,0.62348,0.6276,183822.30069598
2018-03-23 01:00:00,0.6276,0.6282,0.61956,0.62304,450495.67764805
2018-03-23 02:00:00,0.62287,0.63011,0.6202,0.62229,314889.22624724
2018-03-23 03:00:00,0.62217,0.62567,0.60662,0.61467,1408467.61958598
2018-03-23 04:00:00,0.61468,0.6298,0.61468,0.62443,441493.88570656
2018-03-23 05:00:00,0.62426,0.63108,0.62369,0.627,472872.27334263
2018-03-23 06:00:00,0.62716,0.62838,0.6203,0.62712,402338.61665149
2018-03-23 07:00:00,0.62692,0.63117,0.62073,0.63043,604018.90225578
2018-03-23 08:00:00,0.63081,0.63234,0.61303,0.61507,591768.60008486
2018-03-23 09:00:00,0.6151,0.61955,0.6131,0.618,539955.9479384
2018-03-23 10:00:00,0.6178,0.63851,0.6176,0.63455,1187950.95275239
2018-03-23 11:00:00,0.63455,0.6456,0.63425,0.64,905974.04762863
2018-03-23 12:00:00,0.64,0.64265,0.63343,0.63641,488931.58231654
2018-03-23 13:00:00,0.63722,0.63722,0.62201,0.62542,835922.14244432
2018-03-23 14:00:00,0.62433,0.63385,0.623,0.62701,557216.85524126
2018-03-23 15:00:00,0.62706,0.6285,0.6225,0.62682,300102.86080349
2018-03-23 16:00:00,0.62706,0.6281,0.62318,0.62601,232497.70780956
2018-03-23 17:00:00,0.62623,0.633,0.6253,0.6297,479431.81634843
2018-03-23 18:00:00,0.62854,0.63638,0.62693,0.62768,1041752.87546497
2018-03-23 19:00:00,0.6266,0.6405,0.62555,0.6405,607533.40064046
2018-03-23 20:00:00,0.64169,0.67693,0.63504,0.66667,3456581.29833774
2018-03-23 21:00:00,0.66667,0.66879,0.6501,0.6501,1023835.65814421
2018-03-23 22:00:00,0.65135,0.66262,0.64928,0.656,446027.75826081
2018-03-23 23:00:00,0.65445,0.65707,0.65234,0.65341,163881.75756606
2018-03-24 00:00:00,0.65341,0.66264,0.653,0.65829,169170.52794405
2018-03-24 01:00:00,0.6573,0.659,0.647,0.64947,292087.59826368
2018-03-24 02:00:00,0.64922,0.65385,0.6488,0.65064,267405.19572535
2018-03-24 03:00:00,0.65092,0.658,0.65,0.65349,263252.06659426
2018-03-24 04:00:00,0.65317,0.65696,0.65028,0.65502,112879.25514699
2018-03-24 05:00:00,0.65318,0.65803,0.65002,0.65233,180388.48578518
2018-03-24 06:00:00,0.65205,0.65299,0.63569,0.64164,774085.18424019
2018-03-24 07:00:00,0.64137,0.642,0.635,0.63628,224951.09898683
2018-03-24 08:00:00,0.63605,0.65385,0.63,0.64681,859636.11099992
2018-03-24 09:00:00,0.64682,0.65,0.64175,0.64501,221961.76256705
2018-03-24 10:00:00,0.64501,0.65941,0.6423,0.65475,867975.01436885
2018-03-24 11:00:00,0.65418,0.657,0.64639,0.65323,778968.24938433
2018-03-24 12:00:00,0.65245,0.65277,0.647,0.64963,163871.47083555
2018-03-24 13:00:00,0.6498,0.65086,0.64494,0.64539,532315.66901274
2018-03-24 14:00:00,0.64643,0.6505,0.64307,0.6463,300951.99789779
2018-03-24 15:00:00,0.64611,0.65013,0.64513,0.64774,154972.06945684
2018-03-24 16:00:00,0.64726,0.65439,0.64726,0.65233,229306.03874084
2018-03-24 17:00:00,0.6514,0.65168,0.63763,0.63999,462247.29889997
