datetime,open,high,low,close,volume
2017-04-26 05:00:00,2.57e-05,2.595e-05,2.562e-05,2.562e-05,14515.68758757
2017-04-26 06:00:00,2.558e-05,2.577e-05,2.546e-05,2.577e-05,302392.728012
2017-04-26 07:00:00,2.577e-05,2.577e-05,2.577e-05,2.577e-05,0.0
2017-04-26 08:00:00,2.603e-05,2.603e-05,2.552e-05,2.552e-05,227708.10715988
2017-04-26 09:00:00,2.54e-05,2.554e-05,2.527e-05,2.554e-05,87193.49162819
2017-04-26 10:00:00,2.535e-05,2.535e-05,2.51e-05,2.518e-05,26916.26513261
2017-04-26 11:00:00,2.508e-05,2.523e-05,2.486e-05,2.486e-05,36825.13332999
2017-04-26 12:00:00,2.491e-05,2.573e-05,2.478e-05,2.552e-05,165149.27692296
2017-04-26 13:00:00,2.527e-05,2.556e-05,2.51e-05,2.556e-05,136660.37393433
2017-04-26 14:00:00,2.572e-05,2.596e-05,2.568e-05,2.596e-05,29551.86830959
2017-04-26 15:00:00,2.578e-05,2.605e-05,2.563e-05,2.57e-05,25771.21414595
2017-04-26 16:00:00,2.592e-05,2.592e-05,2.568e-05,2.568e-05,100032.31919633
2017-04-26 17:00:00,2.593e-05,2.604e-05,2.592e-05,2.602e-05,331336.92559797
2017-04-26 18:00:00,2.577e-05,2.6e-05,2.546e-05,2.546e-05,396073.44265461
2017-04-26 19:00:00,2.549e-05,2.584e-05,2.535e-05,2.558e-05,155211.14383847
2017-04-26 20:00:00,2.562e-05,2.571e-05,2.533e-05,2.533e-05,117262.7168067
2017-04-26 21:00:00,2.528e-05,2.535e-05,2.5e-05,2.5e-05,104962.4986624
2017-04-26 22:00:00,2.523e-05,2.528e-05,2.516e-05,2.523e-05,28877.04807476
2017-04-26 23:00:00,2.53e-05,2.564e-05,2.53e-05,2.564e-05,11893.20260222
2017-04-27 00:00:00,2.512e-05,2.52e-05,2.512e-05,2.52e-05,16822.5839402
2017-04-27 01:00:00,2.501e-05,2.519e-05,2.402e-05,2.519e-05,429637.44662773
2017-04-27 02:00:00,2.51e-05,2.517e-05,2.491e-05,2.492e-05,684882.38174758
2017-04-27 03:00:00,2.507e-05,2.524e-05,2.507e-05,2.524e-05,9321.35866988
2017-04-27 04:00:00,2.524e-05,2.524e-05,2.493e-05,2.494e-05,258240.28575447
2017-04-27 05:00:00,2.505e-05,2.532e-05,2.497e-05,2.497e-05,85335.61990783
2017-04-27 06:00:00,2.538e-05,2.538e-05,2.538e-05,2.538e-05,1572.10401891
2017-04-27 07:00:00,2.513e-05,2.518e-05,2.513e-05,2.518e-05,17872.13773401
2017-04-27 08:00:00,2.489e-05,2.504e-05,2.479e-05,2.479e-05,242183.14080738
2017-04-27 09:00:00,2.488e-05,2.5e-05,2.488e-05,2.5e-05,146714.90531345
2017-04-27 10:00:00,2.5e-05,2.527e-05,2.5e-05,2.52e-05,321937.023947
2017-04-27 11:00:00,2.525e-05,2.525e-05,2.514e-05,2.522e-05,617197.13964842
2017-04-27 12:00:00,2.525e-05,2.53e-05,2.525e-05,2.525e-05,63599.94773409
2017-04-27 13:00:00,2.519e-05,2.526e-05,2.489e-05,2.526e-05,157642.34226122
2017-04-27 14:00:00,2.526e-05,2.526e-05,2.526e-05,2.526e-05,19677.02612826
2017-04-27 15:00:00,2.519e-05,2.53e-05,2.519e-05,2.53e-05,19544.12121241
2017-04-27 16:00:00,2.53e-05,2.542e-05,2.52e-05,2.524e-05,59980.57207822
2017-04-27 17:00:00,2.546e-05,2.617e-05,2.544e-05,2.611e-05,730649.241137
2017-04-27 18:00:00,2.59e-05,2.718e-05,2.59e-05,2.674e-05,581116.75600665
2017-04-27 19:00:00,2.674e-05,2.679e-05,2.5e-05,2.631e-05,611432.05966943
2017-04-27 20:00:00,2.651e-05,2.672e-05,2.651e-05,2.671e-05,52305.25045678
2017-04-27 21:00:00,2.677e-05,2.727e-05,2.656e-05,2.704e-05,446549.9907396
2017-04-27 22:00:00,2.741e-05,3.199e-05,2.741e-05,3.199e-05,2546922.94894657
2017-04-27 23:00:00,3.163e-05,3.163e-05,2.752e-05,3.009e-05,2245729.51642406
2017-04-28 00:00:00,2.997e-05,3.161e-05,2.996e-05,3.008e-05,169631.35386335
2017-04-28 01:00:00,2.998e-05,3.077e-05,2.971e-05,2.984e-05,105418.4882401
2017-04-28 02:00:00,2.97e-05,3.007e-05,2.898e-05,3.007e-05,415066.37093044
2017-04-28 03:00:00,2.961e-05,2.977e-05,2.88e-05,2.907e-05,21490.43328821
2017-04-28 04:00:00,2.896e-05,2.952e-05,2.888e-05,2.948e-05,48295.09526157
2017-04-28 05:00:00,2.977e-05,2.982e-05,2.91e-05,2.932e-05,143038.74964712
2017-04-28 06:00:00,2.94e-05,3.144e-05,2.94e-05,3.097e-05,350270.41210301
2017-04-28 07:00:00,3.109e-05,3.18e-05,3.056e-05,3.067e-05,538544.66760126
2017-04-28 08:00:00,3.11e-05,3.118e-05,3.078e-05,3.104e-05,128245.94310347
2017-04-28 09:00:00,3.116e-05,3.198e-05,3.091e-05,3.181e-05,513487.72016145
2017-04-28 10:00:00,3.19e-05,3.389e-05,3.164e-05,3.29e-05,1181288.94575006
2017-04-28 11:00:00,3.354e-05,3.479e-05,2.907e-05,3.45e-05,1033583.96593241
2017-04-28 12:00:00,3.44e-05,3.469e-05,3.245e-05,3.293e-05,743754.85891921
2017-04-28 13:00:00,3.259e-05,3.482e-05,3.259e-05,3.324e-05,970725.90299039
2017-04-28 14:00:00,3.319e-05,3.411e-05,3.31e-05,3.392e-05,346023.77870068
2017-04-28 15:00:00,3.384e-05,3.384e-05,3.257e-05,3.27e-05,150023.31071131
2017-04-28 16:00:00,3.255e-05,3.283e-05,3.187e-05,3.243e-05,334102.6340944
2017-04-28 17:00:00,3.265e-05,3.45e-05,3.247e-05,3.29e-05,333137.8071913
2017-04-28 18:00:00,3.328e-05,3.371e-05,3.296e-05,3.359e-05,95457.36688032
2017-04-28 19:00:00,3.341e-05,3.45e-05,3.341e-05,3.401e-05,443033.99108322
2017-04-28 20:00:00,3.407e-05,3.5e-05,3.393e-05,3.456e-05,727697.59287678
2017-04-28 21:00:00,3.469e-05,3.68e-05,3.466e-05,3.657e-05,642778.90775002
2017-04-28 22:00:00,3.683e-05,3.8e-05,3.623e-05,3.623e-05,453828.06719326
2017-04-28 23:00:00,3.624e-05,3.773e-05,3.624e-05,3.722e-05,212723.67216131
2017-04-29 00:00:00,3.681e-05,3.784e-05,3.622e-05,3.758e-05,37865.52347743
2017-04-29 01:00:00,3.818e-05,4.12e-05,3.802e-05,4.12e-05,1739226.45294483
2017-04-29 02:00:00,4.066e-05,4.456e-05,4e-05,4.338e-05,2806610.52620455
2017-04-29 03:00:00,4.336e-05,4.376e-05,3.85e-05,3.85e-05,1614877.35966588
2017-04-29 04:00:00,3.922e-05,4.069e-05,3.907e-05,3.931e-05,972204.47348087
2017-04-29 05:00:00,3.92e-05,3.995e-05,3.9e-05,3.954e-05,78741.17882307
2017-04-29 06:00:00,3.973e-05,3.996e-05,3.68e-05,3.68e-05,260059.06628125
2017-04-29 07:00:00,3.772e-05,3.9e-05,3.749e-05,3.885e-05,1536340.55179919
2017-04-29 08:00:00,3.847e-05,4.06e-05,3.803e-05,3.898e-05,295781.94999981
2017-04-29 09:00:00,3.885e-05,3.946e-05,3.58e-05,3.913e-05,822148.03164628
2017-04-29 10:00:00,3.936e-05,3.964e-05,3.799e-05,3.86e-05,153444.49216189
2017-04-29 11:00:00,3.822e-05,3.896e-05,3.776e-05,3.866e-05,254494.20996279
2017-04-29 12:00:00,3.941e-05,3.953e-05,3.9e-05,3.928e-05,174564.31539562
2017-04-29 13:00:00,3.856e-05,4.1e-05,3.856e-05,4e-05,716806.87159675
2017-04-29 14:00:00,4e-05,4.064e-05,3.987e-05,4.026e-05,730900.45532626
2017-04-29 15:00:00,4.042e-05,4.18e-05,3.998e-05,4.173e-05,310064.60501631
2017-04-29 16:00:00,4.19e-05,4.19e-05,4.104e-05,4.138e-05,399060.15291527
2017-04-29 17:00:00,4.184e-05,4.205e-05,4.101e-05,4.195e-05,329618.52902355
2017-04-29 18:00:00,4.195e-05,4.271e-05,4.08e-05,4.16e-05,793782.38131315
2017-04-29 19:00:00,4.201e-05,4.237e-05,3.989e-05,4e-05,375306.64976684
2017-04-29 20:00:00,3.975e-05,4.131e-05,3.905e-05,4.075e-05,234386.9184845
2017-04-29 21:00:00,4.019e-05,4.071e-05,4.004e-05,4.071e-05,91650.26538891
2017-04-29 22:00:00,4.1e-05,4.25e-05,4.098e-05,4.098e-05,483502.78557317
2017-04-29 23:00:00,4.05e-05,4.13e-05,4.001e-05,4.043e-05,549076.34633332
2017-04-30 00:00:00,4.038e-05,4.135e-05,4.038e-05,4.052e-05,322698.76444893
2017-04-30 01:00:00,4.008e-05,4.008e-05,3.853e-05,3.896e-05,1931803.82412216
2017-04-30 02:00:00,3.9e-05,3.932e-05,3.855e-05,3.855e-05,66283.51705742
2017-04-30 03:00:00,3.904e-05,3.904e-05,3.904e-05,3.904e-05,1000.0
2017-04-30 04:00:00,3.86e-05,3.867e-05,3.827e-05,3.865e-05,43934.95698233
2017-04-30 05:00:00,3.8e-05,3.838e-05,3.76e-05,3.838e-05,171549.10499954
2017-04-30 06:00:00,3.822e-05,3.895e-05,3.728e-05,3.833e-05,483373.58494582
2017-04-30 07:00:00,3.906e-05,3.906e-05,3.834e-05,3.834e-05,3867.3927701
2017-04-30 08:00:00,3.845e-05,3.915e-05,3.845e-05,3.875e-05,92687.73039868
2017-04-30 09:00:00,3.876e-05,3.96e-05,3.876e-05,3.914e-05,89184.08080808
2017-04-30 10:00:00,4.009e-05,4.009e-05,3.803e-05,3.966e-05,519949.58153962
2017-04-30 11:00:00,3.996e-05,3.996e-05,3.967e-05,3.967e-05,60160.7181105
2017-04-30 12:00:00,3.963e-05,3.992e-05,3.933e-05,3.969e-05,83605.66870363
2017-04-30 13:00:00,3.913e-05,3.973e-05,3.876e-05,3.876e-05,107678.52315749
2017-04-30 14:00:00,3.892e-05,3.892e-05,3.85e-05,3.873e-05,28179.35515661
2017-04-30 15:00:00,3.898e-05,3.904e-05,3.833e-05,3.904e-05,17164.99752636
2017-04-30 16:00:00,3.902e-05,3.941e-05,3.902e-05,3.911e-05,188143.84818727
2017-04-30 17:00:00,3.91e-05,3.91e-05,3.811e-05,3.856e-05,49760.69008686
2017-04-30 18:00:00,3.856e-05,3.859e-05,3.823e-05,3.83e-05,129969.77705634
2017-04-30 19:00:00,3.825e-05,3.845e-05,3.802e-05,3.802e-05,141899.18260467
2017-04-30 20:00:00,3.847e-05,3.85e-05,3.84e-05,3.85e-05,202205.45085772
2017-04-30 21:00:00,3.806e-05,3.962e-05,3.806e-05,3.841e-05,112116.26853217
2017-04-30 22:00:00,3.95e-05,4e-05,3.91e-05,3.984e-05,105165.55830509
2017-04-30 23:00:00,3.992e-05,3.992e-05,3.961e-05,3.966e-05,40882.61226674
2017-05-01 00:00:00,3.959e-05,4.004e-05,3.944e-05,4.004e-05,380171.16080656
2017-05-01 01:00:00,4.048e-05,4.24e-05,4.017e-05,4.182e-05,866000.98746628
2017-05-01 02:00:00,4.197e-05,4.222e-05,4.11e-05,4.205e-05,384664.59501287
2017-05-01 03:00:00,4.17e-05,4.194e-05,4.101e-05,4.188e-05,53221.69614715
2017-05-01 04:00:00,4.189e-05,4.233e-05,3.87e-05,4.078e-05,1038146.95713366
2017-05-01 05:00:00,4.13e-05,4.137e-05,4.026e-05,4.101e-05,107600.91567246
2017-05-01 06:00:00,4.112e-05,4.17e-05,4.085e-05,4.17e-05,229041.71330149
2017-05-01 07:00:00,4.17e-05,4.206e-05,4.102e-05,4.181e-05,93828.10614036
2017-05-01 08:00:00,4.167e-05,4.2e-05,4.102e-05,4.161e-05,487390.9317523
2017-05-01 09:00:00,4.12e-05,4.152e-05,4.094e-05,4.116e-05,168804.68130823
2017-05-01 10:00:00,4.088e-05,4.093e-05,3.894e-05,3.921e-05,508908.52141854
2017-05-01 11:00:00,3.915e-05,3.974e-05,3.81e-05,3.893e-05,777490.00648664
2017-05-01 12:00:00,3.82e-05,3.842e-05,3.61e-05,3.751e-05,2332544.87502332
2017-05-01 13:00:00,3.719e-05,3.831e-05,3.486e-05,3.663e-05,1354722.02710055
2017-05-01 14:00:00,3.898e-05,3.898e-05,3.697e-05,3.818e-05,197755.31454158
2017-05-01 15:00:00,3.793e-05,3.799e-05,3.669e-05,3.69e-05,444568.75955949
2017-05-01 16:00:00,3.71e-05,3.743e-05,3.632e-05,3.64e-05,986850.2905
2017-05-01 17:00:00,3.628e-05,3.685e-05,3.53e-05,3.655e-05,416847.5744986
2017-05-01 18:00:00,3.704e-05,3.829e-05,3.699e-05,3.829e-05,917493.68328467
2017-05-01 19:00:00,3.83e-05,3.899e-05,3.83e-05,3.855e-05,253036.08696308
2017-05-01 20:00:00,3.919e-05,3.989e-05,3.801e-05,3.989e-05,408168.21689651
2017-05-01 21:00:00,3.984e-05,3.984e-05,3.792e-05,3.839e-05,32882.5530944
2017-05-01 22:00:00,3.845e-05,3.845e-05,3.747e-05,3.747e-05,317771.53592219
2017-05-01 23:00:00,3.844e-05,3.899e-05,3.601e-05,3.601e-05,312328.37200616
2017-05-02 00:00:00,3.834e-05,3.88e-05,3.589e-05,3.804e-05,1466097.2205234
2017-05-02 01:00:00,3.794e-05,3.817e-05,3.702e-05,3.768e-05,270374.37990585
2017-05-02 02:00:00,3.713e-05,3.798e-05,3.713e-05,3.798e-05,3787.44823265
2017-05-02 03:00:00,3.767e-05,3.767e-05,3.762e-05,3.762e-05,37113.85586587
2017-05-02 04:00:00,3.794e-05,3.795e-05,3.706e-05,3.795e-05,53482.84310372
2017-05-02 05:00:00,3.699e-05,3.699e-05,3.581e-05,3.582e-05,381051.97793277
2017-05-02 06:00:00,3.627e-05,3.654e-05,3.597e-05,3.632e-05,236039.38823238
2017-05-02 07:00:00,3.508e-05,3.62e-05,3.44e-05,3.535e-05,367344.28328361
2017-05-02 08:00:00,3.546e-05,3.581e-05,3.464e-05,3.563e-05,318723.30323031
2017-05-02 09:00:00,3.61e-05,3.654e-05,3.569e-05,3.64e-05,1488267.75977792
2017-05-02 10:00:00,3.654e-05,3.728e-05,3.636e-05,3.728e-05,249689.54489981
2017-05-02 11:00:00,3.722e-05,3.722e-05,3.63e-05,3.676e-05,99137.36684791
2017-05-02 12:00:00,3.647e-05,3.72e-05,3.647e-05,3.72e-05,231507.60890208
2017-05-02 13:00:00,3.673e-05,3.82e-05,3.673e-05,3.765e-05,580127.43491787
2017-05-02 14:00:00,3.784e-05,3.866e-05,3.755e-05,3.853e-05,122985.34624015
2017-05-02 15:00:00,3.831e-05,3.867e-05,3.771e-05,3.825e-05,414665.90904607
2017-05-02 16:00:00,3.809e-05,3.828e-05,3.744e-05,3.81e-05,68380.76900296
2017-05-02 17:00:00,3.82e-05,3.82e-05,3.744e-05,3.773e-05,24485.91113099
2017-05-02 18:00:00,3.774e-05,3.806e-05,3.712e-05,3.742e-05,60027.19360798
2017-05-02 19:00:00,3.716e-05,3.753e-05,3.716e-05,3.753e-05,31758.37514416
2017-05-02 20:00:00,3.692e-05,3.749e-05,3.665e-05,3.665e-05,32035.59703913
2017-05-02 21:00:00,3.623e-05,3.658e-05,3.577e-05,3.658e-05,409724.40943639
2017-05-02 22:00:00,3.604e-05,3.702e-05,3.585e-05,3.702e-05,71726.71984776
2017-05-02 23:00:00,3.686e-05,3.699e-05,3.647e-05,3.674e-05,85704.74889111
2017-05-03 00:00:00,3.668e-05,3.704e-05,3.662e-05,3.704e-05,22920.7761252
2017-05-03 01:00:00,3.691e-05,3.758e-05,3.68e-05,3.758e-05,154751.88419761
2017-05-03 02:00:00,3.755e-05,3.755e-05,3.705e-05,3.73e-05,32074.61416431
2017-05-03 03:00:00,3.758e-05,3.758e-05,3.755e-05,3.755e-05,4556.64310955
2017-05-03 04:00:00,3.723e-05,3.746e-05,3.716e-05,3.742e-05,60945.12879028
2017-05-03 05:00:00,3.742e-05,3.772e-05,3.742e-05,3.755e-05,168392.59479712
2017-05-03 06:00:00,3.737e-05,3.779e-05,3.707e-05,3.707e-05,59661.37681901
2017-05-03 07:00:00,3.759e-05,3.999e-05,3.716e-05,3.751e-05,1326781.46029972
2017-05-03 08:00:00,3.758e-05,3.809e-05,3.758e-05,3.771e-05,198520.26487577
2017-05-03 09:00:00,3.847e-05,4.088e-05,3.781e-05,3.896e-05,1392445.70216188
2017-05-03 10:00:00,3.897e-05,4.032e-05,3.85e-05,3.94e-05,413646.79439852
2017-05-03 11:00:00,3.946e-05,3.949e-05,3.843e-05,3.889e-05,597852.27820921
2017-05-03 12:00:00,3.89e-05,3.935e-05,3.8e-05,3.802e-05,389171.11369103
2017-05-03 13:00:00,3.811e-05,3.872e-05,3.73e-05,3.797e-05,75312.81455815
2017-05-03 14:00:00,3.775e-05,3.864e-05,3.762e-05,3.782e-05,2094745.06610115
2017-05-03 15:00:00,3.824e-05,3.897e-05,3.8e-05,3.846e-05,241161.84116609
2017-05-03 16:00:00,3.85e-05,3.954e-05,3.845e-05,3.929e-05,344204.01253602
2017-05-03 17:00:00,3.911e-05,4.105e-05,3.843e-05,4.055e-05,1042291.14623262
2017-05-03 18:00:00,4.004e-05,4.066e-05,4.001e-05,4.009e-05,69473.88693598
2017-05-03 19:00:00,4.03e-05,4.14e-05,4.028e-05,4.078e-05,614666.38330876
2017-05-03 20:00:00,4.094e-05,4.166e-05,3.973e-05,4.043e-05,94222.87582194
2017-05-03 21:00:00,3.998e-05,4.077e-05,3.948e-05,4.051e-05,141693.30881419
2017-05-03 22:00:00,4.094e-05,4.15e-05,4.091e-05,4.128e-05,94050.83118902
2017-05-03 23:00:00,4.129e-05,4.256e-05,4.129e-05,4.211e-05,419696.22366462
2017-05-04 00:00:00,4.211e-05,4.43e-05,4.188e-05,4.391e-05,1142185.4228192
2017-05-04 01:00:00,4.434e-05,4.434e-05,4.2e-05,4.267e-05,118928.28978788
2017-05-04 02:00:00,4.277e-05,4.329e-05,4.226e-05,4.3e-05,228509.75295214
2017-05-04 03:00:00,4.3e-05,4.412e-05,4.3e-05,4.328e-05,701788.40252228
2017-05-04 04:00:00,4.301e-05,4.319e-05,4.21e-05,4.297e-05,371725.05052062
2017-05-04 05:00:00,4.32e-05,4.479e-05,4.32e-05,4.442e-05,434279.2433292
2017-05-04 06:00:00,4.438e-05,4.68e-05,4.412e-05,4.612e-05,612239.96956221
2017-05-04 07:00:00,4.625e-05,4.671e-05,4.481e-05,4.507e-05,609321.26572789
2017-05-04 08:00:00,4.505e-05,4.8e-05,4.505e-05,4.75e-05,822383.61262278
2017-05-04 09:00:00,4.78e-05,4.897e-05,4.741e-05,4.881e-05,1187732.75693284
2017-05-04 10:00:00,4.899e-05,4.909e-05,4.637e-05,4.909e-05,1459158.21702639
2017-05-04 11:00:00,4.909e-05,4.911e-05,4.667e-05,4.695e-05,612619.33198992
2017-05-04 12:00:00,4.81e-05,4.885e-05,4.806e-05,4.84e-05,659599.00800553
2017-05-04 13:00:00,4.896e-05,5.168e-05,4.811e-05,5.1e-05,3994564.08416163
2017-05-04 14:00:00,5.147e-05,5.451e-05,5.101e-05,5.219e-05,2347635.73191013
2017-05-04 15:00:00,5.2e-05,5.261e-05,4.7e-05,4.889e-05,2200083.81106433
2017-05-04 16:00:00,4.889e-05,5.5e-05,4.889e-05,5e-05,758332.13210771
2017-05-04 17:00:00,5.299e-05,5.299e-05,4.78e-05,4.78e-05,1565649.05752162
2017-05-04 18:00:00,4.836e-05,5.103e-05,4.836e-05,5.078e-05,532706.50853808
2017-05-04 19:00:00,5.09e-05,5.34e-05,4.95e-05,5.169e-05,541670.64163409
2017-05-04 20:00:00,5.16e-05,5.224e-05,5.093e-05,5.093e-05,144691.57626468
2017-05-04 21:00:00,5.176e-05,5.204e-05,5.048e-05,5.187e-05,117231.82370892
2017-05-04 22:00:00,5.141e-05,5.396e-05,5.141e-05,5.362e-05,302051.32738671
2017-05-04 23:00:00,5.377e-05,5.745e-05,5.301e-05,5.541e-05,1744834.79758153
2017-05-05 00:00:00,5.599e-05,5.749e-05,5.446e-05,5.623e-05,1280109.47688656
2017-05-05 01:00:00,5.623e-05,5.715e-05,5.321e-05,5.556e-05,528429.2251075
2017-05-05 02:00:00,5.542e-05,5.744e-05,5.515e-05,5.63e-05,526036.42399212
2017-05-05 03:00:00,5.542e-05,5.776e-05,5.48e-05,5.604e-05,555583.43464296
2017-05-05 04:00:00,5.669e-05,5.7e-05,5.559e-05,5.699e-05,130945.19425312
2017-05-05 05:00:00,5.727e-05,5.98e-05,5.727e-05,5.98e-05,779655.51440366
2017-05-05 06:00:00,5.99e-05,6e-05,5.831e-05,6e-05,514570.77060476
2017-05-05 07:00:00,6.01e-05,6.66e-05,6.01e-05,6.619e-05,530559.05530943
2017-05-05 08:00:00,6.605e-05,6.73e-05,5.901e-05,6e-05,2616313.51253271
2017-05-05 09:00:00,6.003e-05,6.55e-05,6.002e-05,6.332e-05,2703239.22761484
2017-05-05 10:00:00,6.332e-05,6.496e-05,6.176e-05,6.494e-05,295529.91959103
2017-05-05 11:00:00,6.411e-05,6.716e-05,6.411e-05,6.661e-05,948579.20696265
2017-05-05 12:00:00,6.661e-05,6.721e-05,6.11e-05,6.192e-05,1469796.30422418
2017-05-05 13:00:00,6.192e-05,6.29e-05,5.5e-05,6.09e-05,2005860.953985
2017-05-05 14:00:00,6.087e-05,6.195e-05,5.89e-05,6.032e-05,189934.96782898
2017-05-05 15:00:00,5.995e-05,6.289e-05,5.973e-05,6.239e-05,946550.29705045
2017-05-05 16:00:00,6.178e-05,6.178e-05,5.771e-05,5.836e-05,518382.20952152
2017-05-05 17:00:00,5.863e-05,6.011e-05,5.681e-05,5.823e-05,355344.94894803
2017-05-05 18:00:00,5.82e-05,6.147e-05,5.777e-05,6.05e-05,197180.75076812
2017-05-05 19:00:00,6.103e-05,6.103e-05,5.91e-05,5.958e-05,117630.58591051
2017-05-05 20:00:00,6.081e-05,6.38e-05,6.062e-05,6.316e-05,187063.46730241
2017-05-05 21:00:00,6.349e-05,6.558e-05,6.349e-05,6.409e-05,356224.80091434
2017-05-05 22:00:00,6.492e-05,6.739e-05,6.492e-05,6.696e-05,1126380.1133098
2017-05-05 23:00:00,6.658e-05,6.816e-05,6.47e-05,6.633e-05,486490.56753923
2017-05-06 00:00:00,6.629e-05,6.672e-05,6.52e-05,6.59e-05,270562.30945479
2017-05-06 01:00:00,6.478e-05,6.49e-05,6.34e-05,6.417e-05,1135452.42484788
2017-05-06 02:00:00,6.456e-05,6.628e-05,6.4e-05,6.432e-05,578501.57336476
2017-05-06 03:00:00,6.412e-05,6.412e-05,6.138e-05,6.323e-05,99696.47491829
2017-05-06 04:00:00,6.236e-05,6.296e-05,6.02e-05,6.2e-05,352530.99311793
2017-05-06 05:00:00,6.28e-05,6.466e-05,6.28e-05,6.411e-05,149665.94393479
2017-05-06 06:00:00,6.459e-05,6.546e-05,6.366e-05,6.372e-05,36956.32429149
2017-05-06 07:00:00,6.363e-05,6.415e-05,6.256e-05,6.347e-05,76310.71976107
2017-05-06 08:00:00,6.344e-05,6.344e-05,6.241e-05,6.241e-05,69560.29974791
2017-05-06 09:00:00,6.363e-05,6.465e-05,6.34e-05,6.351e-05,207197.65440745
2017-05-06 10:00:00,6.349e-05,6.396e-05,6.12e-05,6.291e-05,174560.11730271
2017-05-06 11:00:00,6.241e-05,6.314e-05,6.15e-05,6.15e-05,286514.83155026
2017-05-06 12:00:00,6.21e-05,6.36e-05,6.21e-05,6.36e-05,236861.46865568
2017-05-06 13:00:00,6.47e-05,6.511e-05,6.354e-05,6.484e-05,319800.28829717
2017-05-06 14:00:00,6.475e-05,6.87e-05,6.3e-05,6.305e-05,1842975.16022443
2017-05-06 15:00:00,6.345e-05,6.455e-05,6.212e-05,6.429e-05,136828.33171043
2017-05-06 16:00:00,6.24e-05,6.399e-05,6.211e-05,6.349e-05,84383.21617756
2017-05-06 17:00:00,6.364e-05,6.364e-05,6.213e-05,6.33e-05,200446.87186995
2017-05-06 18:00:00,6.215e-05,6.448e-05,6.215e-05,6.448e-05,126109.71858895
2017-05-06 19:00:00,6.45e-05,6.604e-05,6.413e-05,6.604e-05,622497.27872204
2017-05-06 20:00:00,6.402e-05,6.49e-05,6.15e-05,6.456e-05,747056.63744406
2017-05-06 21:00:00,6.395e-05,6.488e-05,6.372e-05,6.4e-05,31918.53496575
2017-05-06 22:00:00,6.453e-05,6.453e-05,6.254e-05,6.27e-05,153318.7717025
2017-05-06 23:00:00,6.348e-05,6.415e-05,6.285e-05,6.373e-05,275231.08109506
2017-05-07 00:00:00,6.368e-05,6.446e-05,6.334e-05,6.334e-05,38273.22342948
2017-05-07 01:00:00,6.417e-05,6.5e-05,6.417e-05,6.5e-05,303072.83915285
2017-05-07 02:00:00,6.477e-05,6.757e-05,6.46e-05,6.751e-05,677043.02585775
2017-05-07 03:00:00,6.742e-05,6.87e-05,6.23e-05,6.87e-05,1679909.36875172
2017-05-07 04:00:00,6.87e-05,7.68e-05,6.859e-05,7.585e-05,3060312.9854146
2017-05-07 05:00:00,7.587e-05,7.971e-05,7.335e-05,7.971e-05,1423565.70709413
2017-05-07 06:00:00,7.975e-05,8.52e-05,7.9e-05,8.387e-05,3659571.0094216
2017-05-07 07:00:00,8.382e-05,8.86e-05,8.012e-05,8.168e-05,3084666.73139608
2017-05-07 08:00:00,8.167e-05,8.677e-05,8.011e-05,8.605e-05,888711.12219761
2017-05-07 09:00:00,8.598e-05,8.665e-05,8.277e-05,8.331e-05,960577.34767948
2017-05-07 10:00:00,8.378e-05,8.55e-05,8.07e-05,8.099e-05,838109.03394364
2017-05-07 11:00:00,8.06e-05,8.369e-05,7.751e-05,8.329e-05,547676.0387231
2017-05-07 12:00:00,8.068e-05,8.548e-05,8.068e-05,8.466e-05,570787.87706517
2017-05-07 13:00:00,8.5e-05,8.64e-05,8.411e-05,8.514e-05,1054083.57860354
2017-05-07 14:00:00,8.548e-05,8.818e-05,8.35e-05,8.577e-05,2008180.95158246
2017-05-07 15:00:00,8.561e-05,9.5e-05,8.47e-05,9.452e-05,4369513.19486037
2017-05-07 16:00:00,9.419e-05,9.638e-05,9e-05,9.508e-05,2495374.7319151
2017-05-07 17:00:00,9.491e-05,9.563e-05,9.135e-05,9.563e-05,819699.79870716
2017-05-07 18:00:00,9.521e-05,9.6e-05,7.895e-05,8.11e-05,2281996.21061794
2017-05-07 19:00:00,8.109e-05,8.9e-05,7.832e-05,8.9e-05,1048547.93690342
2017-05-07 20:00:00,8.9e-05,9.04e-05,8.492e-05,9.04e-05,400637.08789234
2017-05-07 21:00:00,9.04e-05,9.082e-05,8.5e-05,9.004e-05,342735.19200049
2017-05-07 22:00:00,8.886e-05,9.009e-05,8.7e-05,8.982e-05,306477.41518658
2017-05-07 23:00:00,9.028e-05,0.0001081,9.028e-05,0.00010357,1518211.30045847
2017-05-08 00:00:00,0.00010603,0.00011989,9.002e-05,0.00011422,3194593.16450959
2017-05-08 01:00:00,0.00011423,0.00011866,0.00010202,0.00010879,2394438.20113246
2017-05-08 02:00:00,0.0001084,0.0001164,0.00010503,0.00011235,907501.89656389
2017-05-08 03:00:00,0.000113,0.0001187,0.00011001,0.0001139,674786.67099207
2017-05-08 04:00:00,0.00011363,0.00011376,0.00010501,0.00011052,986634.48081902
2017-05-08 05:00:00,0.000111,0.00011779,0.00011044,0.00011743,623295.89657945
2017-05-08 06:00:00,0.00011743,0.00011979,0.00011374,0.00011971,1526108.43877498
2017-05-08 07:00:00,0.0001198,0.00013047,0.00011832,0.00012866,1750732.74862775
