datetime,open,high,low,close,volume
2018-03-23 12:00:00,163.09,163.75,161.97,162.79,2092.61916497
2018-03-23 13:00:00,162.63,163.36,161.85,162.82,1306.78523597
2018-03-23 14:00:00,162.94,165.2,162.55,163.75,3638.63544867
2018-03-23 15:00:00,163.49,163.89,162.63,163.28,376.48181934
2018-03-23 16:00:00,163.32,163.63,162.62,162.94,1362.85880617
2018-03-23 17:00:00,163.62,164.44,163.61,163.99,303.26224598
2018-03-23 18:00:00,164.09,165.31,163.72,164.23,1835.31221116
2018-03-23 19:00:00,164.22,169.03,163.92,168.91,1929.50986431
2018-03-23 20:00:00,169.06,169.76,167.67,168.5,2172.91402073
2018-03-23 21:00:00,168.48,169.0,166.05,166.11,3704.15838797
2018-03-23 22:00:00,166.43,168.0,166.07,167.53,958.7758361
2018-03-23 23:00:00,167.35,167.5,166.49,166.49,580.9213113
2018-03-24 00:00:00,166.63,167.54,165.99,167.13,677.50243247
2018-03-24 01:00:00,167.28,167.28,164.37,164.84,958.1963975
2018-03-24 02:00:00,165.09,166.55,165.09,166.19,315.77985177
2018-03-24 03:00:00,166.03,166.65,165.78,165.85,272.11223008
2018-03-24 04:00:00,165.77,166.17,164.73,165.74,689.56656649
2018-03-24 05:00:00,165.01,165.67,164.2,165.35,506.62392467
2018-03-24 06:00:00,165.73,165.73,162.0,163.93,3165.33008372
2018-03-24 07:00:00,163.62,164.03,161.73,162.28,857.94970272
2018-03-24 08:00:00,161.67,165.24,161.13,164.48,2446.07675685
2018-03-24 09:00:00,164.35,164.89,163.46,164.35,1099.58726392
2018-03-24 10:00:00,164.0,166.47,163.5,165.85,1889.94352128
2018-03-24 11:00:00,165.44,165.52,164.32,164.99,467.28624359
2018-03-24 12:00:00,165.0,165.24,163.65,164.87,605.84190861
2018-03-24 13:00:00,164.85,165.34,164.24,164.96,508.67171439
2018-03-24 14:00:00,164.92,165.77,164.12,165.54,603.36007573
2018-03-24 15:00:00,165.29,165.97,164.25,164.42,448.36307432
2018-03-24 16:00:00,164.99,166.4,164.42,165.5,731.84540959
2018-03-24 17:00:00,164.98,165.2,160.77,161.02,2513.32684874
2018-03-24 18:00:00,161.03,161.39,160.0,160.66,1542.11201332
2018-03-24 19:00:00,160.33,161.31,157.82,158.34,2456.46196045
2018-03-24 20:00:00,158.71,159.99,158.16,159.56,666.58312977
2018-03-24 21:00:00,159.04,160.16,158.59,159.65,552.73580185
2018-03-24 22:00:00,159.25,159.39,157.92,158.51,557.42003268
2018-03-24 23:00:00,158.13,160.0,158.07,160.0,136.35063301
2018-03-25 00:00:00,159.95,160.16,159.16,159.56,125.57000074
2018-03-25 01:00:00,159.88,160.68,159.4,159.4,106.50521364
2018-03-25 02:00:00,159.98,160.01,158.16,158.57,1095.0857832
2018-03-25 03:00:00,158.99,159.4,157.07,159.37,574.47293882
2018-03-25 04:00:00,159.14,160.79,158.79,160.32,387.45600132
2018-03-25 05:00:00,160.0,160.33,159.23,159.94,134.2354364
2018-03-25 06:00:00,159.93,160.29,158.24,158.95,337.3259927
2018-03-25 07:00:00,159.28,159.28,157.37,158.29,899.60815876
2018-03-25 08:00:00,158.31,159.81,157.79,158.96,1181.83689036
2018-03-25 09:00:00,159.03,160.12,158.2,159.91,942.14761396
2018-03-25 10:00:00,159.7,161.03,159.16,159.99,1109.63248426
2018-03-25 11:00:00,159.99,160.37,158.52,158.85,1179.29912101
2018-03-25 12:00:00,159.57,160.37,159.27,160.21,1094.34856854
2018-03-25 13:00:00,159.71,160.79,159.26,160.79,1229.32438827
2018-03-25 14:00:00,160.74,161.93,160.46,161.61,1739.43562194
2018-03-25 15:00:00,161.71,162.52,161.1,161.46,742.03982775
2018-03-25 16:00:00,161.42,162.2,160.0,161.79,2428.53755014
2018-03-25 17:00:00,161.78,162.73,161.21,162.73,96.74710632
2018-03-25 18:00:00,162.78,164.0,160.06,160.87,4891.74144304
2018-03-25 19:00:00,160.93,161.1,159.59,160.29,997.35322685
2018-03-25 20:00:00,160.69,161.03,158.55,158.91,4386.76102409
2018-03-25 21:00:00,158.99,159.66,158.64,159.33,808.1145738
2018-03-25 22:00:00,159.43,160.7,159.12,159.82,1094.12951333
2018-03-25 23:00:00,159.86,160.82,159.71,159.84,925.59793431
2018-03-26 00:00:00,159.95,160.92,159.89,159.95,449.29430321
2018-03-26 01:00:00,159.99,160.73,159.33,160.04,273.37532025
2018-03-26 02:00:00,160.22,160.45,159.66,160.19,224.5356879
2018-03-26 03:00:00,159.99,159.99,158.93,159.48,514.87378544
2018-03-26 04:00:00,159.37,159.63,158.97,159.0,244.49292641
2018-03-26 05:00:00,158.98,159.47,156.12,156.31,2403.13057901
2018-03-26 06:00:00,156.31,157.1,153.44,153.44,2413.61466059
2018-03-26 07:00:00,153.52,153.92,149.3,150.94,8848.09268142
2018-03-26 08:00:00,150.73,152.92,148.75,151.59,4306.654972
2018-03-26 09:00:00,151.51,153.8,150.86,151.27,3242.62488987
2018-03-26 10:00:00,151.48,151.48,145.62,147.49,4741.55054452
2018-03-26 11:00:00,147.49,148.15,146.5,147.4,2451.28976724
2018-03-26 12:00:00,146.92,148.1,146.34,146.86,1990.3314527
2018-03-26 13:00:00,146.81,146.91,141.73,143.31,6409.66568141
2018-03-26 14:00:00,143.85,146.0,143.67,144.03,2019.32998871
2018-03-26 15:00:00,144.02,145.91,142.54,144.41,3682.97754968
2018-03-26 16:00:00,144.35,145.12,142.25,143.13,1125.47160154
2018-03-26 17:00:00,143.2,144.3,143.09,143.3,669.37077262
2018-03-26 18:00:00,143.56,150.65,143.43,150.38,5337.94416901
2018-03-26 19:00:00,150.59,152.61,147.98,148.27,2909.94956609
2018-03-26 20:00:00,148.3,149.4,148.11,148.59,846.69332188
2018-03-26 21:00:00,148.5,148.6,143.54,143.54,2435.95544522
2018-03-26 22:00:00,143.71,144.14,139.0,139.54,7930.55040159
2018-03-26 23:00:00,139.15,141.41,138.0,139.78,4571.1123394
2018-03-27 00:00:00,139.8,142.16,137.91,138.09,3608.23565122
2018-03-27 01:00:00,138.14,141.72,138.13,141.4,3398.30806657
2018-03-27 02:00:00,141.31,143.11,140.36,142.51,3074.24376391
2018-03-27 03:00:00,142.55,142.99,140.82,141.5,1417.2758019
2018-03-27 04:00:00,141.49,143.69,139.77,142.16,2468.73516845
2018-03-27 05:00:00,141.73,142.56,140.14,141.1,1478.84794267
2018-03-27 06:00:00,141.1,143.26,140.96,142.3,2257.89686309
2018-03-27 07:00:00,142.21,142.54,139.25,140.22,2288.02658233
2018-03-27 08:00:00,140.13,141.16,139.28,140.01,1431.01725659
2018-03-27 09:00:00,140.01,145.82,139.59,144.53,2283.38105734
2018-03-27 10:00:00,144.59,144.86,142.66,143.32,1302.63057465
2018-03-27 11:00:00,143.38,145.99,142.56,142.68,1872.20233343
2018-03-27 12:00:00,142.96,145.4,142.94,144.64,2112.43428133
2018-03-27 13:00:00,144.35,144.81,140.09,140.72,1747.98089805
2018-03-27 14:00:00,140.29,140.69,138.02,139.33,1891.2743586
2018-03-27 15:00:00,139.32,140.21,138.02,139.34,516.04152789
2018-03-27 16:00:00,139.47,140.84,138.28,139.1,4331.9087333
2018-03-27 17:00:00,139.53,141.08,139.26,140.21,261.97437933
2018-03-27 18:00:00,140.06,140.06,138.18,139.41,512.43659827
2018-03-27 19:00:00,139.52,139.52,134.66,135.01,3013.41217788
2018-03-27 20:00:00,134.8,135.62,133.34,133.56,1976.80419941
2018-03-27 21:00:00,133.72,135.01,133.61,134.19,612.9387348
2018-03-27 22:00:00,134.52,134.68,132.28,133.08,1183.2811274
2018-03-27 23:00:00,133.08,134.53,133.08,134.25,954.0722242
2018-03-28 00:00:00,134.14,134.37,133.08,133.37,846.77849464
2018-03-28 01:00:00,133.48,134.79,132.87,133.44,961.57707679
2018-03-28 02:00:00,133.43,135.47,133.43,135.47,1469.63427291
2018-03-28 03:00:00,135.1,136.98,134.5,134.66,1289.40629097
2018-03-28 04:00:00,134.5,135.34,133.83,135.07,1422.78458342
2018-03-28 05:00:00,135.07,139.47,135.01,139.42,2087.22730377
2018-03-28 06:00:00,139.5,139.91,137.82,138.0,1010.09633158
2018-03-28 07:00:00,138.13,139.61,137.96,138.52,2476.19568501
2018-03-28 08:00:00,138.71,138.98,136.56,136.92,1759.7414587
2018-03-28 09:00:00,136.92,138.02,136.69,137.28,905.36902584
2018-03-28 10:00:00,137.39,137.5,133.73,133.85,1671.61843902
2018-03-28 11:00:00,133.69,134.17,131.6,132.88,1661.29690978
2018-03-28 12:00:00,132.65,133.98,132.45,132.45,1109.66664601
2018-03-28 13:00:00,132.63,132.78,130.3,132.36,2868.41782911
2018-03-28 14:00:00,132.47,133.42,131.02,133.2,1546.72321838
2018-03-28 15:00:00,133.29,133.68,131.62,132.93,999.99246668
2018-03-28 16:00:00,132.77,132.87,131.4,131.49,1035.71134632
2018-03-28 17:00:00,132.14,132.15,130.0,130.29,1221.66508609
2018-03-28 18:00:00,130.99,133.37,130.99,131.98,1222.75392715
2018-03-28 19:00:00,131.98,132.32,130.88,131.37,951.27133003
2018-03-28 20:00:00,131.52,131.8,131.14,131.47,265.67688642
2018-03-28 21:00:00,131.52,132.41,131.08,131.08,583.42558681
2018-03-28 22:00:00,131.1,131.75,130.92,131.57,381.72210274
2018-03-28 23:00:00,131.02,131.02,130.18,130.45,1078.3410583
2018-03-29 00:00:00,130.7,130.7,125.07,125.32,7177.97723089
2018-03-29 01:00:00,125.18,126.2,121.57,122.11,5452.29385167
2018-03-29 02:00:00,122.11,124.33,121.01,124.12,5087.16906215
2018-03-29 03:00:00,124.01,124.26,120.11,120.98,4564.05016321
2018-03-29 04:00:00,120.87,122.45,119.54,121.77,3589.54509967
2018-03-29 05:00:00,121.63,122.12,118.44,120.05,2013.08545892
2018-03-29 06:00:00,119.81,120.98,118.32,118.64,3342.65840967
2018-03-29 07:00:00,118.6,119.21,116.75,117.48,5148.38286285
2018-03-29 08:00:00,117.83,121.63,117.55,119.65,7253.75114047
2018-03-29 09:00:00,119.9,121.2,118.7,119.02,2997.61455238
2018-03-29 10:00:00,119.11,119.84,116.05,117.8,6172.34152405
2018-03-29 11:00:00,117.8,121.6,117.8,121.59,4111.10016836
2018-03-29 12:00:00,121.59,124.75,120.52,121.53,8566.65516619
2018-03-29 13:00:00,121.53,122.57,118.88,119.97,3395.46217083
2018-03-29 14:00:00,119.83,120.89,118.98,120.66,1104.91218901
2018-03-29 15:00:00,120.67,121.22,117.61,118.05,3416.7996548
2018-03-29 16:00:00,117.96,118.92,113.31,113.42,8823.81789805
2018-03-29 17:00:00,113.44,118.23,112.29,115.29,11656.92408958
2018-03-29 18:00:00,115.61,119.49,114.27,117.33,6921.652659
2018-03-29 19:00:00,117.7,118.6,114.49,114.51,2983.58328412
2018-03-29 20:00:00,114.7,116.08,110.86,110.97,4543.54019428
2018-03-29 21:00:00,111.18,112.99,109.54,112.42,6518.87692544
2018-03-29 22:00:00,112.42,112.95,110.91,112.18,3149.79417737
2018-03-29 23:00:00,112.38,113.95,111.89,113.45,2048.20162341
2018-03-30 00:00:00,113.5,113.5,109.86,112.53,4823.48602014
2018-03-30 01:00:00,112.42,126.4,112.42,124.39,19011.09638447
2018-03-30 02:00:00,124.13,124.97,118.5,119.03,11004.01888088
2018-03-30 03:00:00,119.46,125.19,118.18,123.34,9912.81812981
2018-03-30 04:00:00,123.01,125.22,121.39,121.71,6234.26731615
2018-03-30 05:00:00,121.58,123.4,118.83,118.83,2265.43069459
2018-03-30 06:00:00,118.68,120.32,116.0,116.14,2862.28605795
2018-03-30 07:00:00,116.14,118.91,116.0,118.86,1359.36584975
2018-03-30 08:00:00,118.99,120.78,117.01,120.33,2599.9675381
2018-03-30 09:00:00,120.47,120.91,115.98,118.29,3003.55286411
2018-03-30 10:00:00,118.29,120.23,117.01,117.01,5041.72798451
2018-03-30 11:00:00,116.93,116.93,113.5,116.0,3591.2196504
2018-03-30 12:00:00,116.0,117.02,112.53,114.28,4379.65247934
2018-03-30 13:00:00,113.77,115.1,112.72,114.73,3570.3579247
2018-03-30 14:00:00,114.75,115.6,113.98,114.85,4224.80148019
2018-03-30 15:00:00,114.86,116.45,114.6,115.65,2432.15025405
2018-03-30 16:00:00,115.57,118.26,114.72,117.06,2896.67072099
2018-03-30 17:00:00,117.33,120.21,117.07,119.82,1453.03306616
2018-03-30 18:00:00,119.57,119.58,116.1,116.69,2691.34821751
2018-03-30 19:00:00,117.07,119.42,116.22,118.32,1362.06975856
2018-03-30 20:00:00,118.56,122.32,118.54,121.05,3161.6148983
2018-03-30 21:00:00,121.37,124.69,120.56,123.18,3006.03467481
2018-03-30 22:00:00,123.18,123.86,121.91,122.65,1373.40381909
2018-03-30 23:00:00,122.61,122.61,120.95,120.95,2200.32244529
2018-03-31 00:00:00,120.59,121.88,120.5,121.1,1316.30497369
2018-03-31 01:00:00,120.9,121.4,118.17,119.17,1839.9438783
2018-03-31 02:00:00,119.05,119.36,117.0,117.29,789.41077501
2018-03-31 03:00:00,117.36,118.01,117.12,117.75,427.23099062
2018-03-31 04:00:00,117.76,119.99,117.64,118.73,1518.69960339
2018-03-31 05:00:00,118.54,120.5,118.12,120.32,1264.26438555
2018-03-31 06:00:00,120.49,121.59,119.07,120.27,2863.95029465
2018-03-31 07:00:00,120.41,121.51,119.32,120.13,1591.97078804
2018-03-31 08:00:00,120.11,122.58,119.44,121.61,1464.04546238
2018-03-31 09:00:00,121.51,121.68,119.56,119.56,1500.15747838
2018-03-31 10:00:00,119.62,120.94,118.88,120.75,1122.23105079
2018-03-31 11:00:00,120.46,120.8,119.64,120.43,577.01611319
2018-03-31 12:00:00,120.21,121.81,120.21,121.16,1302.37176669
2018-03-31 13:00:00,121.28,121.71,119.96,120.33,1210.83872189
2018-03-31 14:00:00,120.29,121.17,119.31,119.37,1665.80895965
2018-03-31 15:00:00,119.53,120.21,119.0,119.66,634.92676062
2018-03-31 16:00:00,119.69,119.77,116.5,117.05,3109.51229227
2018-03-31 17:00:00,116.95,117.4,116.24,116.52,642.75568548
2018-03-31 18:00:00,116.97,116.99,116.4,116.74,565.61733036
2018-03-31 19:00:00,116.72,116.72,115.56,116.48,662.55604309
2018-03-31 20:00:00,116.5,117.86,116.45,117.18,883.87897789
2018-03-31 21:00:00,116.79,117.99,116.79,117.49,508.88738645
2018-03-31 22:00:00,117.53,117.81,115.89,116.39,739.30521649
2018-03-31 23:00:00,116.56,116.83,116.23,116.46,92.82061479
2018-04-01 00:00:00,116.27,117.28,116.27,116.37,782.7977235
2018-04-01 01:00:00,116.37,116.9,115.13,115.59,1002.64655189
2018-04-01 02:00:00,115.58,115.58,113.5,114.31,2864.12665675
2018-04-01 03:00:00,114.38,114.38,110.85,113.18,6142.09928808
2018-04-01 04:00:00,113.0,113.53,112.0,112.51,4658.53556011
2018-04-01 05:00:00,112.59,114.05,110.74,113.64,3684.73690664
2018-04-01 06:00:00,113.46,113.51,112.19,112.8,534.92665028
2018-04-01 07:00:00,112.96,112.96,111.68,111.98,509.51238514
2018-04-01 08:00:00,111.99,113.47,111.99,112.54,939.49116735
2018-04-01 09:00:00,112.64,112.8,110.5,110.83,2078.31455823
2018-04-01 10:00:00,110.79,111.27,109.38,110.27,3138.31889284
2018-04-01 11:00:00,110.26,111.38,109.88,110.1,1858.50272213
2018-04-01 12:00:00,109.76,116.81,109.76,115.42,8617.31100214
2018-04-01 13:00:00,115.35,116.3,114.4,115.62,2658.31666935
2018-04-01 14:00:00,115.83,115.99,113.23,114.46,2401.7101282
2018-04-01 15:00:00,114.55,116.38,114.08,115.23,2514.41394732
2018-04-01 16:00:00,115.12,116.47,114.4,114.82,1543.0808428
2018-04-01 17:00:00,114.98,116.03,114.43,115.92,315.93603533
2018-04-01 18:00:00,115.98,116.16,114.17,114.2,183.52505978
2018-04-01 19:00:00,114.0,115.08,113.92,114.96,435.10063729
2018-04-01 20:00:00,115.08,117.51,114.07,116.4,1758.65301051
2018-04-01 21:00:00,116.68,117.13,115.94,115.99,430.61339277
2018-04-01 22:00:00,116.28,118.49,116.16,118.47,1018.32679274
2018-04-01 23:00:00,118.53,119.36,117.89,119.0,1812.09587242
2018-04-02 00:00:00,119.01,119.29,116.88,117.31,1368.14624981
2018-04-02 01:00:00,117.39,118.31,116.61,117.66,1124.74796536
2018-04-02 02:00:00,117.77,118.75,117.46,117.75,595.47843851
2018-04-02 03:00:00,117.65,120.05,117.44,119.3,1586.8489551
2018-04-02 04:00:00,119.57,120.34,119.0,120.25,640.68040219
2018-04-02 05:00:00,120.36,120.37,119.59,119.81,665.21491673
2018-04-02 06:00:00,119.8,120.4,118.65,120.4,821.58623143
2018-04-02 07:00:00,120.09,121.6,119.38,119.71,1533.73461782
2018-04-02 08:00:00,119.99,120.31,118.72,119.32,727.0595147
2018-04-02 09:00:00,119.6,120.09,118.77,119.63,571.9793706
2018-04-02 10:00:00,119.41,119.57,117.32,118.06,1068.86193792
2018-04-02 11:00:00,118.36,120.49,118.28,119.48,1241.75266043
2018-04-02 12:00:00,119.83,120.33,119.35,119.73,1281.6763551
2018-04-02 13:00:00,119.9,119.9,118.15,118.72,749.10519397
2018-04-02 14:00:00,118.72,118.95,118.02,118.31,384.20015215
2018-04-02 15:00:00,118.33,118.79,117.25,118.33,761.14008331
2018-04-02 16:00:00,118.16,118.23,116.39,116.85,1705.02161354
2018-04-02 17:00:00,117.42,118.36,116.6,117.55,576.41436958
2018-04-02 18:00:00,117.49,118.83,117.04,118.83,747.13877737
2018-04-02 19:00:00,118.54,119.13,118.06,119.02,582.17487768
2018-04-02 20:00:00,119.16,120.0,118.85,118.85,394.28551707
2018-04-02 21:00:00,119.19,119.38,118.36,118.73,176.59352971
2018-04-02 22:00:00,118.59,120.52,118.33,120.52,605.59264152
2018-04-02 23:00:00,120.57,120.66,119.77,120.34,1413.79456
2018-04-03 00:00:00,120.42,122.91,120.3,122.9,1625.29716905
2018-04-03 01:00:00,122.81,123.14,121.77,122.75,960.50968557
2018-04-03 02:00:00,122.89,123.32,122.2,123.03,1890.46152455
2018-04-03 03:00:00,122.79,124.76,122.72,123.88,1653.07581815
2018-04-03 04:00:00,123.69,124.51,123.21,123.41,741.31832454
2018-04-03 05:00:00,123.34,124.43,123.22,124.38,702.94272651
2018-04-03 06:00:00,124.17,125.12,123.11,123.45,1638.94722973
2018-04-03 07:00:00,123.65,124.19,123.0,123.13,589.3394192
2018-04-03 08:00:00,123.13,124.8,123.13,124.62,923.71121735
2018-04-03 09:00:00,124.43,126.33,124.43,125.28,2158.4966109
2018-04-03 10:00:00,125.35,125.72,124.35,125.47,1344.09418424
2018-04-03 11:00:00,125.48,127.4,125.0,127.17,2595.35647229
2018-04-03 12:00:00,127.17,130.99,126.23,129.75,5444.84410417
2018-04-03 13:00:00,129.35,131.76,128.62,131.73,2238.04297472
2018-04-03 14:00:00,131.75,136.91,131.64,135.41,5178.91798874
2018-04-03 15:00:00,135.09,136.78,132.19,132.91,4219.04894559
2018-04-03 16:00:00,132.92,135.26,132.14,133.13,5042.87189083
2018-04-03 17:00:00,133.43,134.13,131.51,133.1,826.94007408
2018-04-03 18:00:00,133.5,133.5,131.65,132.14,1190.17534158
2018-04-03 19:00:00,132.35,134.5,132.08,134.28,2131.29045845
2018-04-03 20:00:00,134.11,134.58,133.19,134.56,879.57145936
2018-04-03 21:00:00,134.4,134.68,131.86,132.8,801.85506565
2018-04-03 22:00:00,132.7,132.9,129.11,129.7,2105.13185846
2018-04-03 23:00:00,129.51,130.1,128.55,129.15,2051.16570426
2018-04-04 00:00:00,129.16,129.55,127.81,128.72,1578.6139935
2018-04-04 01:00:00,128.7,130.83,128.63,129.66,1988.18483891
2018-04-04 02:00:00,129.26,130.13,129.02,129.89,731.08727458
2018-04-04 03:00:00,129.48,131.3,129.17,129.27,1755.33191464
2018-04-04 04:00:00,129.32,129.95,128.69,129.64,1260.03018482
2018-04-04 05:00:00,129.54,129.54,119.48,121.39,10307.1653767
2018-04-04 06:00:00,121.41,124.0,121.11,122.24,3404.08461341
2018-04-04 07:00:00,122.05,122.05,118.09,121.18,5616.82419686
2018-04-04 08:00:00,120.9,121.96,119.73,121.05,2255.79426436
2018-04-04 09:00:00,121.11,123.73,121.11,122.09,1702.04735871
2018-04-04 10:00:00,121.99,122.09,115.56,116.92,8448.17043785
2018-04-04 11:00:00,116.91,118.54,115.87,116.51,3241.28211006
2018-04-04 12:00:00,116.56,118.76,116.43,118.34,4098.50901325
2018-04-04 13:00:00,118.54,118.71,117.0,117.96,1240.54135303
2018-04-04 14:00:00,117.68,118.13,115.23,116.82,2765.33314725
2018-04-04 15:00:00,116.84,120.06,116.5,119.86,1287.13457299
2018-04-04 16:00:00,119.85,121.25,117.39,117.52,2026.20138104
2018-04-04 17:00:00,117.48,119.53,117.29,118.39,1133.42440859
2018-04-04 18:00:00,118.71,118.71,116.5,118.06,1161.34677636
2018-04-04 19:00:00,117.72,118.97,116.92,118.41,499.99661392
2018-04-04 20:00:00,118.18,118.47,115.8,115.95,689.26326476
2018-04-04 21:00:00,115.97,116.16,113.95,114.27,2988.30526826
2018-04-04 22:00:00,114.3,114.92,113.95,114.51,518.15730216
2018-04-04 23:00:00,114.53,119.3,114.25,119.0,1137.03635543
2018-04-05 00:00:00,118.85,121.23,117.96,118.8,4454.90249396
2018-04-05 01:00:00,118.8,120.8,118.52,120.64,1232.53382729
2018-04-05 02:00:00,120.75,120.75,117.44,118.0,1873.52551007
2018-04-05 03:00:00,117.76,119.31,116.61,118.58,1303.1104121
2018-04-05 04:00:00,118.6,121.48,118.47,119.94,779.65893297
2018-04-05 05:00:00,120.22,120.69,119.02,119.26,1754.44712823
2018-04-05 06:00:00,119.09,119.3,118.3,119.07,906.97291992
2018-04-05 07:00:00,118.49,119.55,118.12,118.67,2148.64372687
2018-04-05 08:00:00,118.67,118.67,115.61,116.59,2050.67513639
2018-04-05 09:00:00,116.46,120.27,115.37,120.03,4295.48045254
2018-04-05 10:00:00,119.89,122.7,118.68,119.25,7277.99803018
2018-04-05 11:00:00,118.85,119.57,118.04,118.99,4020.57199512
2018-04-05 12:00:00,118.99,119.75,117.82,118.58,3853.98407677
2018-04-05 13:00:00,118.97,120.0,117.66,118.46,2456.22915422
2018-04-05 14:00:00,118.46,119.9,118.12,118.5,2223.96257074
2018-04-05 15:00:00,118.58,119.9,118.39,118.64,2531.40576131
2018-04-05 16:00:00,118.99,119.31,118.43,118.84,733.57031618
2018-04-05 17:00:00,118.85,118.85,116.98,118.11,1034.42885002
2018-04-05 18:00:00,117.72,120.0,117.72,119.59,5070.60271679
2018-04-05 19:00:00,119.28,120.21,118.39,118.47,1797.91626385
2018-04-05 20:00:00,118.81,120.27,118.54,119.38,1310.70882191
2018-04-05 21:00:00,119.16,119.74,118.4,118.8,1218.88551945
2018-04-05 22:00:00,118.8,119.02,117.38,118.38,1739.14606455
2018-04-05 23:00:00,118.21,118.35,117.74,118.09,472.31262677
2018-04-06 00:00:00,117.8,118.4,117.66,118.1,249.07635095
2018-04-06 01:00:00,118.18,118.61,117.5,117.5,1358.09677202
2018-04-06 02:00:00,117.5,117.5,112.69,113.97,6873.60519157
2018-04-06 03:00:00,113.69,114.32,112.59,114.23,2216.53953233
2018-04-06 04:00:00,113.97,114.06,113.14,113.71,2453.00697612
2018-04-06 05:00:00,113.71,113.94,112.96,113.33,406.8366405
2018-04-06 06:00:00,113.64,113.87,111.73,112.0,1292.07758868
2018-04-06 07:00:00,112.11,116.39,112.01,115.19,1954.73552614
2018-04-06 08:00:00,114.99,115.1,113.3,113.78,843.75205067
2018-04-06 09:00:00,113.99,114.72,112.85,114.41,653.57725745
2018-04-06 10:00:00,114.41,114.58,113.37,113.37,240.52195063
2018-04-06 11:00:00,113.68,113.95,113.13,113.94,431.75993729
2018-04-06 12:00:00,113.95,114.37,113.59,113.84,191.45547639
2018-04-06 13:00:00,114.16,114.17,113.38,113.99,639.56615972
2018-04-06 14:00:00,113.99,114.09,113.28,113.47,303.76573408
2018-04-06 15:00:00,113.26,113.47,112.52,113.47,935.90004639
2018-04-06 16:00:00,113.45,113.6,112.82,113.43,441.04972847
2018-04-06 17:00:00,113.52,113.91,113.26,113.74,39.17255195
2018-04-06 18:00:00,113.28,113.6,112.17,112.17,380.69490686
2018-04-06 19:00:00,112.27,113.69,112.14,113.16,577.62039307
2018-04-06 20:00:00,113.23,113.64,112.81,113.64,169.24355777
2018-04-06 21:00:00,113.71,119.32,113.71,117.18,5303.74675823
2018-04-06 22:00:00,117.41,118.0,117.12,117.4,1788.16799188
2018-04-06 23:00:00,117.36,118.5,117.36,118.4,1443.04960588
