datetime,open,high,low,close,volume
2018-05-19 12:00:00,0.08514851,0.08522986,0.08459,0.0847899,16.17510523
2018-05-19 13:00:00,0.08486992,0.08486992,0.08445,0.08457895,11.91774148
2018-05-19 14:00:00,0.0845,0.08475994,0.08445312,0.08454014,7.85625193
2018-05-19 15:00:00,0.08452339,0.08487019,0.08452339,0.08465,15.50552707
2018-05-19 16:00:00,0.08445101,0.0848,0.08445101,0.08470998,7.64518075
2018-05-19 17:00:00,0.08457974,0.08473,0.0839,0.08426,91.0227709
2018-05-19 18:00:00,0.08426045,0.0844143,0.0838,0.08414,39.39642346
2018-05-19 19:00:00,0.08419018,0.0844,0.08419018,0.0844,1.94974948
2018-05-19 20:00:00,0.08464528,0.08470905,0.08422995,0.08432999,2.29697388
2018-05-19 21:00:00,0.08434,0.08453999,0.08428997,0.08453999,3.21445994
2018-05-19 22:00:00,0.08447082,0.08557695,0.08447082,0.08534765,107.70626128
2018-05-19 23:00:00,0.08525917,0.08536066,0.08515968,0.08515968,14.57201809
2018-05-20 00:00:00,0.08525998,0.08573781,0.08507003,0.0853791,15.88072452
2018-05-20 01:00:00,0.08537925,0.08549,0.08513003,0.08522001,41.50048384
2018-05-20 02:00:00,0.08545999,0.08559999,0.0852,0.08548976,17.95022769
2018-05-20 03:00:00,0.08553,0.08571,0.08530003,0.08536835,63.92683727
2018-05-20 04:00:00,0.0853802,0.085786,0.0853802,0.0856,21.15969919
2018-05-20 05:00:00,0.08566006,0.085786,0.08539,0.08539,17.99424621
2018-05-20 06:00:00,0.0855,0.0858,0.08543896,0.08544752,16.23423997
2018-05-20 07:00:00,0.0856599,0.0856599,0.08509571,0.08527895,20.35781705
2018-05-20 08:00:00,0.08546994,0.08550759,0.0853186,0.0853186,15.25416403
2018-05-20 09:00:00,0.08537895,0.08541992,0.08513071,0.08524948,34.98242297
2018-05-20 10:00:00,0.085051,0.08524945,0.08490001,0.08515993,18.95420165
2018-05-20 11:00:00,0.08504011,0.08524947,0.0850108,0.08504005,5.75392345
2018-05-20 12:00:00,0.08492,0.08492,0.08437497,0.08478999,112.61114557
2018-05-20 13:00:00,0.08478998,0.08478998,0.08450027,0.08472495,71.83883543
2018-05-20 14:00:00,0.08440086,0.08501174,0.08440086,0.08489982,26.98418431
2018-05-20 15:00:00,0.0847777,0.08497995,0.08435283,0.08435283,49.24910275
2018-05-20 16:00:00,0.08456995,0.08456996,0.0841,0.0841,12.75635801
2018-05-20 17:00:00,0.08421999,0.08446997,0.0839987,0.08444998,14.39882337
2018-05-20 18:00:00,0.08424139,0.08444627,0.08395,0.08395,86.37807784
2018-05-20 19:00:00,0.08411998,0.08411998,0.0839,0.08408,15.15880959
2018-05-20 20:00:00,0.08382008,0.0841,0.08382001,0.08409,58.00741642
2018-05-20 21:00:00,0.08406999,0.08406999,0.08353221,0.08353221,40.88646203
2018-05-20 22:00:00,0.08353221,0.08371,0.083405,0.08349072,15.53077046
2018-05-20 23:00:00,0.083594,0.08389995,0.08357001,0.08366001,23.34576385
2018-05-21 00:00:00,0.083813,0.08395989,0.08370002,0.08391916,25.65703266
2018-05-21 01:00:00,0.08394998,0.08398885,0.08372011,0.08396998,93.5080131
2018-05-21 02:00:00,0.08408,0.08422001,0.08374,0.08407998,461.81331876
2018-05-21 03:00:00,0.08380005,0.08421976,0.08372431,0.08421976,87.30446187
2018-05-21 04:00:00,0.08396009,0.08434978,0.08385,0.08408001,17.44657762
2018-05-21 05:00:00,0.08425825,0.08425825,0.08385006,0.08385141,35.88350567
2018-05-21 06:00:00,0.08385163,0.08408872,0.08341305,0.08367819,26.02228903
2018-05-21 07:00:00,0.08365985,0.08380989,0.0833835,0.08359,202.96394261
2018-05-21 08:00:00,0.08379975,0.08379975,0.08324992,0.08324992,53.22963477
2018-05-21 09:00:00,0.08324993,0.08338998,0.08313284,0.08331885,38.53678593
2018-05-21 10:00:00,0.08337,0.08344328,0.08309992,0.08338973,113.07476332
2018-05-21 11:00:00,0.08325992,0.08345823,0.08301,0.08339998,20.40714565
2018-05-21 12:00:00,0.08319001,0.08319001,0.08286018,0.08287197,87.76314966
2018-05-21 13:00:00,0.08287033,0.08306992,0.08280001,0.08299,116.64116154
2018-05-21 14:00:00,0.0828,0.0831,0.08237992,0.08254999,146.26751475
2018-05-21 15:00:00,0.08254999,0.08312,0.08237994,0.08312,194.90228571
2018-05-21 16:00:00,0.08303629,0.0831,0.08273048,0.0831,33.71037044
2018-05-21 17:00:00,0.08309947,0.08309949,0.0828,0.08295999,31.02373936
2018-05-21 18:00:00,0.08298999,0.08312951,0.08280007,0.08312951,6.08127414
2018-05-21 19:00:00,0.08318,0.08322,0.08300181,0.08306273,5.10327638
2018-05-21 20:00:00,0.08328784,0.08329637,0.08311681,0.08329637,4.42792229
2018-05-21 21:00:00,0.08302259,0.08310899,0.0823547,0.08289,167.29529041
2018-05-21 22:00:00,0.08306,0.0831,0.0826113,0.0831,275.3013355
2018-05-21 23:00:00,0.08296,0.08297999,0.08222478,0.08269996,1134.97310059
2018-05-22 00:00:00,0.08266996,0.08305,0.08230999,0.083,138.3988412
2018-05-22 01:00:00,0.08309,0.08325,0.08279991,0.08304,669.71314161
2018-05-22 02:00:00,0.08304,0.08358999,0.08293568,0.08338,286.19882096
2018-05-22 03:00:00,0.08332003,0.08355999,0.08326008,0.08341003,14.60637001
2018-05-22 04:00:00,0.08341003,0.08364986,0.08321023,0.08343998,199.03916796
2018-05-22 05:00:00,0.08333998,0.08340983,0.08257275,0.08340983,50.81937828
2018-05-22 06:00:00,0.08336982,0.08399572,0.08333001,0.08341792,362.80899969
2018-05-22 07:00:00,0.08347001,0.08368834,0.08324002,0.08324002,56.45578217
2018-05-22 08:00:00,0.08340279,0.08349985,0.08300002,0.08300002,68.71726214
2018-05-22 09:00:00,0.0831,0.08342783,0.0831,0.08325008,27.73120918
2018-05-22 10:00:00,0.08325011,0.08353957,0.08264287,0.08286999,220.949377
2018-05-22 11:00:00,0.08274001,0.08304989,0.08235001,0.08258,120.19024023
2018-05-22 12:00:00,0.08257,0.08271636,0.08230001,0.0825,107.7016497
2018-05-22 13:00:00,0.08249999,0.0826,0.0821,0.08215,233.7534697
2018-05-22 14:00:00,0.08217999,0.08217999,0.0817,0.0817,205.03849289
2018-05-22 15:00:00,0.08172999,0.08186996,0.08105001,0.0813102,241.81173154
2018-05-22 16:00:00,0.0814699,0.0814699,0.080696,0.08097,249.51806737
2018-05-22 17:00:00,0.08085,0.08115987,0.08036,0.08036,170.55052115
2018-05-22 18:00:00,0.0804837,0.08078,0.08,0.08015004,115.42158229
2018-05-22 19:00:00,0.08039998,0.08061998,0.08017173,0.0804848,417.82889384
2018-05-22 20:00:00,0.0805279,0.0810374,0.08034989,0.08034989,125.7397933
2018-05-22 21:00:00,0.08014486,0.08019607,0.079526,0.07992896,127.89126441
2018-05-22 22:00:00,0.08005998,0.08042,0.07976401,0.0804199,123.15754997
2018-05-22 23:00:00,0.08036986,0.08072,0.0801005,0.08066491,66.81792038
2018-05-23 00:00:00,0.080419,0.08075129,0.08002069,0.08009073,168.72820242
2018-05-23 01:00:00,0.08042,0.08087171,0.08002032,0.0808118,125.12123815
2018-05-23 02:00:00,0.0808118,0.08101992,0.0806306,0.08087997,74.85777203
2018-05-23 03:00:00,0.08085998,0.08086,0.07889999,0.07895012,292.20158798
2018-05-23 04:00:00,0.07895013,0.07965952,0.07829,0.0784,1067.85516505
2018-05-23 05:00:00,0.07849999,0.079,0.07805997,0.07840999,1437.04348846
2018-05-23 06:00:00,0.07831839,0.07946,0.07830999,0.07897978,276.70309569
2018-05-23 07:00:00,0.07906995,0.07917,0.07842527,0.07917,99.53980302
2018-05-23 08:00:00,0.07888038,0.07934399,0.07875156,0.0791852,59.5572996
2018-05-23 09:00:00,0.0790377,0.07930749,0.07861,0.07868,65.48397118
2018-05-23 10:00:00,0.07857,0.07857,0.07810091,0.07818034,49.31065605
2018-05-23 11:00:00,0.0784,0.07842998,0.0775,0.07758023,330.04828343
2018-05-23 12:00:00,0.07762002,0.07789,0.07646,0.07702998,618.3511025
2018-05-23 13:00:00,0.07725967,0.07725967,0.07557001,0.0759389,1147.302298
2018-05-23 14:00:00,0.07580028,0.07795968,0.07580028,0.07732,558.71655319
2018-05-23 15:00:00,0.07762956,0.07823998,0.0775998,0.07793998,79.02125685
2018-05-23 16:00:00,0.078,0.07809995,0.07710006,0.07728,79.04843389
2018-05-23 17:00:00,0.07739998,0.07829853,0.0772515,0.07805997,59.80309046
2018-05-23 18:00:00,0.07805997,0.07814001,0.07715,0.07733,106.14404492
2018-05-23 19:00:00,0.0771,0.07734994,0.07636003,0.07687602,164.22150664
2018-05-23 20:00:00,0.076888,0.07809999,0.076888,0.0776382,111.94274593
2018-05-23 21:00:00,0.07762234,0.0784,0.07749007,0.07816,84.86454951
2018-05-23 22:00:00,0.07806,0.0783,0.07776022,0.07776022,75.89574247
2018-05-23 23:00:00,0.07771,0.0784721,0.0777,0.07837,132.8098417
2018-05-24 00:00:00,0.07840999,0.07904,0.07808005,0.079,182.23585488
2018-05-24 01:00:00,0.07903099,0.0790992,0.07841048,0.07869,157.83388569
2018-05-24 02:00:00,0.07872998,0.07877,0.0776806,0.07832976,449.09176872
2018-05-24 03:00:00,0.07823,0.07854,0.07812007,0.0782,81.09351723
2018-05-24 04:00:00,0.07824399,0.07827989,0.07581002,0.07738017,371.91731917
2018-05-24 05:00:00,0.07744002,0.07759999,0.07491489,0.07658,815.2232415
2018-05-24 06:00:00,0.07668516,0.07698998,0.07614011,0.07676978,203.51381802
2018-05-24 07:00:00,0.07660001,0.07705998,0.07652001,0.07668133,135.33543077
2018-05-24 08:00:00,0.07693,0.07787997,0.07599545,0.07769,282.53427463
2018-05-24 09:00:00,0.07771999,0.0783771,0.07726084,0.07773996,176.86688259
2018-05-24 10:00:00,0.07775977,0.0782478,0.07731002,0.07792002,146.53872884
2018-05-24 11:00:00,0.0781566,0.07832,0.07760001,0.07832,162.13643683
2018-05-24 12:00:00,0.07866989,0.07866989,0.0772318,0.07762,164.41082279
2018-05-24 13:00:00,0.07778655,0.07810215,0.07768999,0.07802995,116.24241802
2018-05-24 14:00:00,0.0779599,0.07834998,0.07767999,0.07834998,125.87947856
2018-05-24 15:00:00,0.07840995,0.0786317,0.07795002,0.0786317,72.50421839
2018-05-24 16:00:00,0.07875,0.07875,0.078,0.0782,105.07713502
2018-05-24 17:00:00,0.0783379,0.07852931,0.07800003,0.0783,31.99634827
2018-05-24 18:00:00,0.07829,0.07858,0.07798802,0.07858,64.59503376
2018-05-24 19:00:00,0.078388,0.079502,0.07829,0.07928005,90.92756037
2018-05-24 20:00:00,0.079502,0.079502,0.07839999,0.078961,21.31360611
2018-05-24 21:00:00,0.07894998,0.079187,0.07853,0.079187,63.57582546
2018-05-24 22:00:00,0.0794,0.0796,0.07889002,0.07959999,19.21864426
2018-05-24 23:00:00,0.07965,0.0798499,0.07910576,0.07939987,273.38238015
2018-05-25 00:00:00,0.07939904,0.080206,0.07918047,0.08004,87.15878689
2018-05-25 01:00:00,0.07982001,0.08041988,0.07982001,0.08038989,44.33377038
2018-05-25 02:00:00,0.08031001,0.08078722,0.0791192,0.07931999,188.56401829
2018-05-25 03:00:00,0.07916001,0.08019751,0.07908006,0.07987,150.5007838
2018-05-25 04:00:00,0.07988001,0.08031757,0.07981,0.07992002,53.72356173
2018-05-25 05:00:00,0.07993019,0.08029998,0.07968001,0.08001,73.64492927
2018-05-25 06:00:00,0.08011997,0.0803,0.07960087,0.07997996,128.03330956
2018-05-25 07:00:00,0.07997996,0.08018,0.07942,0.08000002,232.4690776
2018-05-25 08:00:00,0.08000004,0.08079793,0.08,0.08062019,1744.09137656
2018-05-25 09:00:00,0.0805401,0.0805401,0.07985511,0.08027,39.97239382
2018-05-25 10:00:00,0.08028002,0.0803822,0.07971726,0.07998898,15.59223714
2018-05-25 11:00:00,0.07962519,0.0798,0.07954875,0.07976175,39.22292213
2018-05-25 12:00:00,0.07976366,0.07987,0.07950309,0.07976,44.2695236
2018-05-25 13:00:00,0.07941,0.07946,0.0787204,0.07898981,552.19891
2018-05-25 14:00:00,0.07884002,0.07884002,0.07806001,0.07850582,138.33171632
2018-05-25 15:00:00,0.07834966,0.07854877,0.0780999,0.07820999,206.50601427
2018-05-25 16:00:00,0.07810039,0.0783052,0.07788166,0.0782,868.6380205
2018-05-25 17:00:00,0.07817046,0.0785,0.0781,0.07823999,93.12357672
2018-05-25 18:00:00,0.07823988,0.0782698,0.07717588,0.07739008,114.03285692
2018-05-25 19:00:00,0.0774977,0.0784199,0.0773977,0.0784199,184.03495345
2018-05-25 20:00:00,0.0784199,0.0784199,0.07786479,0.07818985,326.63603399
2018-05-25 21:00:00,0.07831986,0.079,0.07831986,0.07899999,88.60706889
2018-05-25 22:00:00,0.07899377,0.07899377,0.0782,0.07870818,125.39315609
2018-05-25 23:00:00,0.07870812,0.07910064,0.07837003,0.07867995,185.63881039
2018-05-26 00:00:00,0.07867995,0.07886991,0.07864312,0.07881999,290.53872366
2018-05-26 01:00:00,0.07881999,0.07909999,0.07879526,0.07879527,192.65908703
2018-05-26 02:00:00,0.07910999,0.07929998,0.07899007,0.07928859,22.80748196
2018-05-26 03:00:00,0.0792883,0.08,0.0790135,0.07940889,234.64884389
2018-05-26 04:00:00,0.07939999,0.07964996,0.07925002,0.07964968,148.7140573
2018-05-26 05:00:00,0.07965003,0.07989998,0.07940001,0.07959965,67.77683361
2018-05-26 06:00:00,0.07963984,0.07976997,0.07904156,0.07955,141.37525911
2018-05-26 07:00:00,0.07959768,0.0799,0.07956874,0.07972,193.88337353
2018-05-26 08:00:00,0.07972999,0.07972999,0.07924,0.07971998,22.32114096
2018-05-26 09:00:00,0.07960875,0.08,0.07960858,0.08,37.88416584
2018-05-26 10:00:00,0.07997002,0.08019999,0.07974285,0.07995709,12.96023336
2018-05-26 11:00:00,0.07995129,0.08016,0.07986008,0.08014757,28.22826142
2018-05-26 12:00:00,0.08012984,0.08012984,0.07956001,0.07973993,17.73295489
2018-05-26 13:00:00,0.07991999,0.08004,0.07970001,0.07997666,34.17025636
2018-05-26 14:00:00,0.07992,0.08007998,0.07973001,0.07973001,15.29620664
2018-05-26 15:00:00,0.07986967,0.07987,0.07937011,0.07970468,45.92719609
2018-05-26 16:00:00,0.07979289,0.07979289,0.07947066,0.07975997,30.13838239
2018-05-26 17:00:00,0.07972971,0.07997993,0.07956002,0.07985989,94.73845594
2018-05-26 18:00:00,0.07985989,0.08009,0.07955109,0.07969998,81.13443326
2018-05-26 19:00:00,0.07969998,0.07999996,0.0796,0.07989842,53.72834176
2018-05-26 20:00:00,0.0799,0.0800898,0.07956939,0.08,41.31036643
2018-05-26 21:00:00,0.08013816,0.08016863,0.07996001,0.08010819,22.25720631
2018-05-26 22:00:00,0.08010801,0.08015995,0.0798,0.0799,56.86326319
2018-05-26 23:00:00,0.08002483,0.08002483,0.07947014,0.07974807,45.77478957
2018-05-27 00:00:00,0.07968743,0.07991932,0.0796,0.07966449,17.26496576
2018-05-27 01:00:00,0.07982951,0.07992713,0.07967999,0.07967999,257.63868325
2018-05-27 02:00:00,0.07961001,0.08013,0.07957,0.08013,1010.63301206
2018-05-27 03:00:00,0.0801,0.08044998,0.0800001,0.08025,27.85387049
2018-05-27 04:00:00,0.08042937,0.08042999,0.07838822,0.0789,162.52387047
2018-05-27 05:00:00,0.079,0.079,0.07848122,0.078588,84.14881657
2018-05-27 06:00:00,0.07850005,0.07864988,0.07778004,0.07856977,240.20617436
2018-05-27 07:00:00,0.07856976,0.07870974,0.07838034,0.07849378,16.14489228
2018-05-27 08:00:00,0.07857996,0.07869973,0.07847418,0.07865,15.08965226
2018-05-27 09:00:00,0.07835038,0.07835038,0.07740966,0.07772998,269.15746487
2018-05-27 10:00:00,0.07772902,0.07796212,0.07751093,0.07761004,52.49607486
2018-05-27 11:00:00,0.0777,0.0780161,0.07769999,0.07793997,9.85935793
2018-05-27 12:00:00,0.0777,0.07790958,0.07753162,0.07755,66.68262996
2018-05-27 13:00:00,0.0775,0.07770778,0.0772638,0.0772638,39.21287975
2018-05-27 14:00:00,0.07757972,0.0777095,0.07649034,0.07677925,198.62128441
2018-05-27 15:00:00,0.07677897,0.07679999,0.0765104,0.07674,25.21518107
2018-05-27 16:00:00,0.07696987,0.07696998,0.0766001,0.07688997,18.23551624
2018-05-27 17:00:00,0.07687963,0.07719908,0.07655026,0.07717989,18.7782815
2018-05-27 18:00:00,0.07717989,0.07764,0.07710086,0.07764,25.11041073
2018-05-27 19:00:00,0.07748982,0.07782912,0.07741002,0.07760387,20.37938831
2018-05-27 20:00:00,0.07768951,0.07775882,0.0774608,0.07774997,98.30630682
2018-05-27 21:00:00,0.07759998,0.07783999,0.07732,0.07732,45.44300512
2018-05-27 22:00:00,0.07746194,0.07777995,0.07737,0.07758538,143.30634524
2018-05-27 23:00:00,0.07758538,0.07784893,0.0775078,0.07756962,47.07330638
2018-05-28 00:00:00,0.07757,0.07757,0.07595278,0.0761,116.81826145
2018-05-28 01:00:00,0.07609647,0.07616989,0.071516,0.07274888,3143.04536529
2018-05-28 02:00:00,0.07220024,0.07399999,0.07218605,0.07360028,365.02593105
2018-05-28 03:00:00,0.0737,0.07438984,0.073591,0.07389013,101.75035366
2018-05-28 04:00:00,0.07394873,0.0741599,0.07291719,0.07323987,431.01357017
2018-05-28 05:00:00,0.07323987,0.0741235,0.07318032,0.07411567,132.87903852
2018-05-28 06:00:00,0.07411523,0.0743987,0.07390529,0.07425002,168.92434561
2018-05-28 07:00:00,0.07425,0.07425,0.07329367,0.07332239,147.30629219
2018-05-28 08:00:00,0.0735097,0.074,0.0727,0.074,478.51876808
2018-05-28 09:00:00,0.074,0.07411999,0.07305002,0.07369058,235.37377266
2018-05-28 10:00:00,0.07350024,0.07379999,0.0728632,0.07295,194.04036654
2018-05-28 11:00:00,0.07310998,0.07353989,0.07309029,0.07348,39.07394143
2018-05-28 12:00:00,0.07351868,0.07362,0.07319109,0.0733872,40.93638394
2018-05-28 13:00:00,0.07338987,0.07338987,0.07270003,0.07275003,425.51827565
2018-05-28 14:00:00,0.07277006,0.07342,0.07246638,0.07246638,1221.33418285
2018-05-28 15:00:00,0.07246634,0.07301988,0.07229316,0.07280016,162.0474039
2018-05-28 16:00:00,0.07299984,0.07299984,0.0724345,0.07279,39.23722651
2018-05-28 17:00:00,0.07273,0.07283,0.07203178,0.07217958,284.55033713
2018-05-28 18:00:00,0.07217,0.07264955,0.07149005,0.07264951,145.0367636
2018-05-28 19:00:00,0.07251006,0.07280527,0.0721,0.0721,14.4391307
2018-05-28 20:00:00,0.07217,0.07304,0.07217,0.07296017,293.00098729
2018-05-28 21:00:00,0.07300001,0.07329767,0.07244001,0.07329767,118.9340378
2018-05-28 22:00:00,0.07309001,0.0733896,0.07298095,0.07315261,71.28375365
2018-05-28 23:00:00,0.07348999,0.07388937,0.07339011,0.07388908,36.19396027
2018-05-29 00:00:00,0.07389942,0.07409999,0.07367545,0.074,29.39735915
2018-05-29 01:00:00,0.07403,0.07403,0.07293033,0.07338404,169.26137041
2018-05-29 02:00:00,0.07338404,0.07369895,0.07310026,0.0732398,186.29552606
2018-05-29 03:00:00,0.0733,0.07343,0.07300001,0.07316,38.59664503
2018-05-29 04:00:00,0.07316999,0.07338582,0.07261005,0.07323272,58.60968284
2018-05-29 05:00:00,0.07318959,0.07348962,0.07293,0.0734591,26.93121868
2018-05-29 06:00:00,0.07342943,0.07384,0.07305,0.07384,141.05740996
2018-05-29 07:00:00,0.07393,0.07486998,0.07331828,0.0746716,497.3549739
2018-05-29 08:00:00,0.07467161,0.0759,0.07457,0.0754098,188.62840363
2018-05-29 09:00:00,0.07540966,0.076516,0.07540966,0.07599999,150.62878825
2018-05-29 10:00:00,0.07617,0.07621887,0.07500012,0.0753099,139.76547979
2018-05-29 11:00:00,0.075,0.075,0.0743,0.07465002,55.54121981
2018-05-29 12:00:00,0.07475053,0.07538,0.07474,0.0752,43.11962457
2018-05-29 13:00:00,0.07520001,0.07532999,0.07484172,0.07515,179.11720783
2018-05-29 14:00:00,0.07543134,0.07632999,0.07537,0.07590999,164.73793908
2018-05-29 15:00:00,0.07599,0.07613,0.07567,0.07582992,18.93590215
2018-05-29 16:00:00,0.07582999,0.07625998,0.07578001,0.07587,16.02930736
2018-05-29 17:00:00,0.0758,0.07599,0.07539003,0.07599,36.25578773
2018-05-29 18:00:00,0.07586,0.07592,0.07497,0.07551,74.25622778
2018-05-29 19:00:00,0.0753799,0.07584992,0.0753799,0.07584992,18.14151523
2018-05-29 20:00:00,0.0758528,0.076516,0.07574288,0.076516,76.29769039
2018-05-29 21:00:00,0.076606,0.0776,0.076606,0.07708006,113.46772741
2018-05-29 22:00:00,0.07722994,0.07724,0.07636919,0.07650997,436.23247468
2018-05-29 23:00:00,0.07653932,0.07654917,0.07593951,0.07615994,396.30506523
2018-05-30 00:00:00,0.07616976,0.07643,0.07597,0.07637,127.17034785
2018-05-30 01:00:00,0.07649,0.07649,0.07600025,0.07620967,446.10627537
2018-05-30 02:00:00,0.07617911,0.07617911,0.0749,0.07507,826.18052787
2018-05-30 03:00:00,0.0751,0.07557989,0.0747462,0.07556,865.94332312
2018-05-30 04:00:00,0.07564,0.07576838,0.07484374,0.0751298,260.47913987
2018-05-30 05:00:00,0.07493534,0.07556998,0.07493,0.07556998,30.4230239
2018-05-30 06:00:00,0.07544,0.07606,0.07539073,0.07584,48.47833639
2018-05-30 07:00:00,0.07588,0.07641977,0.07586,0.07609899,103.28264191
2018-05-30 08:00:00,0.07601,0.07615998,0.07556018,0.07567,139.86660604
2018-05-30 09:00:00,0.07565,0.07568998,0.07509008,0.07541001,272.92782759
2018-05-30 10:00:00,0.07552015,0.07589999,0.07478,0.07478,151.5303502
2018-05-30 11:00:00,0.07479004,0.07547,0.07462004,0.07485,100.08471221
2018-05-30 12:00:00,0.07498998,0.07498998,0.07438999,0.0746599,35.18262635
2018-05-30 13:00:00,0.07449002,0.07485949,0.07418408,0.07480001,97.31971796
2018-05-30 14:00:00,0.07498994,0.07515973,0.07470201,0.07504923,235.50505359
2018-05-30 15:00:00,0.07492998,0.07507989,0.07471095,0.07505997,81.7513454
2018-05-30 16:00:00,0.07499,0.07548996,0.07491,0.07491,137.47630937
2018-05-30 17:00:00,0.07489,0.07489,0.07465218,0.07485,148.5225591
2018-05-30 18:00:00,0.07469828,0.075117,0.07459373,0.07496003,107.8139373
2018-05-30 19:00:00,0.07496,0.07571,0.07496,0.0756894,40.51638265
2018-05-30 20:00:00,0.07566,0.07629997,0.07537143,0.07629997,62.58769556
2018-05-30 21:00:00,0.07599568,0.07617002,0.07565319,0.07579998,13.52773778
2018-05-30 22:00:00,0.07566,0.0763,0.07566,0.07612002,1090.02317873
2018-05-30 23:00:00,0.07616004,0.07683,0.07616004,0.07633,89.58893953
2018-05-31 00:00:00,0.07631998,0.07638962,0.07590409,0.07605,119.75143729
2018-05-31 01:00:00,0.07617998,0.07663998,0.07601104,0.07612007,24.05791281
2018-05-31 02:00:00,0.07637997,0.07637997,0.07587008,0.0759291,28.80154743
2018-05-31 03:00:00,0.0757914,0.0759295,0.07568,0.07580979,27.53796526
2018-05-31 04:00:00,0.0757987,0.0757987,0.07535463,0.07559228,77.1717608
2018-05-31 05:00:00,0.07562292,0.07595,0.07558143,0.0758686,83.42313428
2018-05-31 06:00:00,0.07587654,0.07599,0.07554523,0.07554523,6.63705975
2018-05-31 07:00:00,0.07575115,0.07636,0.07575115,0.07622,114.28209298
2018-05-31 08:00:00,0.07618283,0.0765,0.07610083,0.07618853,70.98338799
2018-05-31 09:00:00,0.07598115,0.07623864,0.0757643,0.07594002,11.73357246
2018-05-31 10:00:00,0.075832,0.07618816,0.07545408,0.07592003,258.45400186
2018-05-31 11:00:00,0.07592029,0.07636,0.07592029,0.07619018,31.45794744
2018-05-31 12:00:00,0.07610006,0.0764187,0.07601,0.0764187,84.34489877
2018-05-31 13:00:00,0.07612042,0.07715614,0.07612042,0.07698,61.49566268
